,Unnamed: 0,img,obj_channel,obj_number,volume,yfp
46,81,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,81.0,77.0,179581.0
47,83,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,83.0,77.0,176912.0
48,85,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,85.0,72.0,178483.0
49,90,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,90.0,201.0,493979.0
50,93,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,93.0,4.0,9282.0
51,98,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,98.0,596.0,1399559.0
52,99,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,99.0,129.0,308959.0
53,101,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,101.0,636.0,1527435.0
54,104,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,104.0,883.0,2104918.0
55,106,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,106.0,831.0,1982358.0
56,111,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,111.0,88.0,213165.0
57,114,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,114.0,780.0,1817374.0
58,115,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,115.0,146.0,342766.0
59,116,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,116.0,213.0,491032.0
60,117,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,117.0,473.0,1146435.0
61,129,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,129.0,301.0,697595.0
62,130,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,130.0,530.0,1332860.0
63,137,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,137.0,626.0,1528255.0
64,151,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,151.0,59.0,146368.0
65,152,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,152.0,400.0,955167.0
66,153,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,153.0,100.0,228621.0
67,155,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,155.0,98.0,228856.0
68,162,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,162.0,299.0,695969.0
69,165,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,165.0,135.0,332905.0
70,170,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,170.0,1176.0,2733101.0
71,184,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,184.0,171.0,405295.0
72,188,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,188.0,696.0,1632824.0
73,189,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,189.0,168.0,401196.0
74,194,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,194.0,70.0,164194.0
75,201,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,201.0,69.0,156813.0
76,205,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,205.0,227.0,544782.0
77,206,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,206.0,736.0,1697655.0
78,223,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,223.0,158.0,363671.0
79,225,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,225.0,90.0,205910.0
80,233,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,233.0,115.0,258377.0
81,235,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,235.0,22.0,51001.0
82,241,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,241.0,114.0,268017.0
83,242,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,242.0,146.0,333391.0
84,252,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,252.0,55.0,126119.0
85,253,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,253.0,138.0,325702.0
86,254,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,254.0,107.0,246521.0
87,259,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,259.0,320.0,743780.0
88,260,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,260.0,58.0,134530.0
89,266,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,266.0,31.0,70606.0
90,272,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,272.0,24.0,53632.0
91,273,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,273.0,128.0,296984.0
92,286,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,286.0,27.0,60688.0
93,287,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,287.0,14.0,31463.0
94,2,singletpt1_w4594.laser.15_noyfp_2.tif,594,2.0,106.0,233262.0
95,3,singletpt1_w4594.laser.15_noyfp_2.tif,594,3.0,68.0,148707.0
96,4,singletpt1_w4594.laser.15_noyfp_2.tif,594,4.0,236.0,520027.0
97,5,singletpt1_w4594.laser.15_noyfp_2.tif,594,5.0,214.0,467083.0
98,6,singletpt1_w4594.laser.15_noyfp_2.tif,594,6.0,129.0,281696.0
99,7,singletpt1_w4594.laser.15_noyfp_2.tif,594,7.0,64.0,139047.0
100,8,singletpt1_w4594.laser.15_noyfp_2.tif,594,8.0,124.0,271644.0
101,9,singletpt1_w4594.laser.15_noyfp_2.tif,594,9.0,94.0,206544.0
102,10,singletpt1_w4594.laser.15_noyfp_2.tif,594,10.0,22.0,48015.0
103,11,singletpt1_w4594.laser.15_noyfp_2.tif,594,11.0,22.0,48031.0
104,12,singletpt1_w4594.laser.15_noyfp_2.tif,594,12.0,71.0,154411.0
105,13,singletpt1_w4594.laser.15_noyfp_2.tif,594,13.0,8.0,17460.0
106,14,singletpt1_w4594.laser.15_noyfp_2.tif,594,14.0,70.0,153745.0
107,15,singletpt1_w4594.laser.15_noyfp_2.tif,594,15.0,71.0,154322.0
108,16,singletpt1_w4594.laser.15_noyfp_2.tif,594,16.0,8.0,17390.0
109,18,singletpt1_w4594.laser.15_noyfp_2.tif,594,18.0,8.0,17328.0
110,19,singletpt1_w4594.laser.15_noyfp_2.tif,594,19.0,104.0,227347.0
111,20,singletpt1_w4594.laser.15_noyfp_2.tif,594,20.0,52.0,112642.0
112,21,singletpt1_w4594.laser.15_noyfp_2.tif,594,21.0,160.0,349484.0
113,23,singletpt1_w4594.laser.15_noyfp_2.tif,594,23.0,48.0,104367.0
114,24,singletpt1_w4594.laser.15_noyfp_2.tif,594,24.0,5.0,10789.0
115,25,singletpt1_w4594.laser.15_noyfp_2.tif,594,25.0,199.0,434155.0
116,26,singletpt1_w4594.laser.15_noyfp_2.tif,594,26.0,59.0,128180.0
117,27,singletpt1_w4594.laser.15_noyfp_2.tif,594,27.0,131.0,284366.0
118,28,singletpt1_w4594.laser.15_noyfp_2.tif,594,28.0,40.0,86965.0
119,29,singletpt1_w4594.laser.15_noyfp_2.tif,594,29.0,35.0,76403.0
120,30,singletpt1_w4594.laser.15_noyfp_2.tif,594,30.0,106.0,233255.0
121,32,singletpt1_w4594.laser.15_noyfp_2.tif,594,32.0,32.0,69854.0
122,33,singletpt1_w4594.laser.15_noyfp_2.tif,594,33.0,32.0,69824.0
123,34,singletpt1_w4594.laser.15_noyfp_2.tif,594,34.0,82.0,179237.0
124,35,singletpt1_w4594.laser.15_noyfp_2.tif,594,35.0,16.0,34837.0
125,36,singletpt1_w4594.laser.15_noyfp_2.tif,594,36.0,113.0,246019.0
126,37,singletpt1_w4594.laser.15_noyfp_2.tif,594,37.0,74.0,161372.0
127,38,singletpt1_w4594.laser.15_noyfp_2.tif,594,38.0,79.0,171872.0
128,39,singletpt1_w4594.laser.15_noyfp_2.tif,594,39.0,5.0,10859.0
129,40,singletpt1_w4594.laser.15_noyfp_2.tif,594,40.0,93.0,204338.0
130,41,singletpt1_w4594.laser.15_noyfp_2.tif,594,41.0,92.0,200535.0
131,42,singletpt1_w4594.laser.15_noyfp_2.tif,594,42.0,11.0,23910.0
132,43,singletpt1_w4594.laser.15_noyfp_2.tif,594,43.0,139.0,303448.0
133,44,singletpt1_w4594.laser.15_noyfp_2.tif,594,44.0,5.0,10958.0
134,45,singletpt1_w4594.laser.15_noyfp_2.tif,594,45.0,164.0,357262.0
135,46,singletpt1_w4594.laser.15_noyfp_2.tif,594,46.0,5.0,10901.0
136,47,singletpt1_w4594.laser.15_noyfp_2.tif,594,47.0,172.0,374209.0
137,48,singletpt1_w4594.laser.15_noyfp_2.tif,594,48.0,97.0,211083.0
138,49,singletpt1_w4594.laser.15_noyfp_2.tif,594,49.0,218.0,472897.0
139,50,singletpt1_w4594.laser.15_noyfp_2.tif,594,50.0,67.0,145857.0
140,51,singletpt1_w4594.laser.15_noyfp_2.tif,594,51.0,78.0,170366.0
141,52,singletpt1_w4594.laser.15_noyfp_2.tif,594,52.0,142.0,310814.0
142,53,singletpt1_w4594.laser.15_noyfp_2.tif,594,53.0,5.0,10803.0
143,58,singletpt1_w4594.laser.15_noyfp_2.tif,594,58.0,100.0,220228.0
144,59,singletpt1_w4594.laser.15_noyfp_2.tif,594,59.0,188.0,413473.0
145,60,singletpt1_w4594.laser.15_noyfp_2.tif,594,60.0,118.0,260420.0
146,61,singletpt1_w4594.laser.15_noyfp_2.tif,594,61.0,175.0,382065.0
147,62,singletpt1_w4594.laser.15_noyfp_2.tif,594,62.0,30.0,65515.0
148,63,singletpt1_w4594.laser.15_noyfp_2.tif,594,63.0,33.0,72107.0
149,64,singletpt1_w4594.laser.15_noyfp_2.tif,594,64.0,65.0,142148.0
150,65,singletpt1_w4594.laser.15_noyfp_2.tif,594,65.0,211.0,461986.0
151,66,singletpt1_w4594.laser.15_noyfp_2.tif,594,66.0,199.0,433684.0
152,67,singletpt1_w4594.laser.15_noyfp_2.tif,594,67.0,145.0,317084.0
153,68,singletpt1_w4594.laser.15_noyfp_2.tif,594,68.0,67.0,145970.0
154,70,singletpt1_w4594.laser.15_noyfp_2.tif,594,70.0,71.0,155504.0
155,71,singletpt1_w4594.laser.15_noyfp_2.tif,594,71.0,114.0,249275.0
156,72,singletpt1_w4594.laser.15_noyfp_2.tif,594,72.0,238.0,522024.0
157,73,singletpt1_w4594.laser.15_noyfp_2.tif,594,73.0,10.0,21739.0
158,74,singletpt1_w4594.laser.15_noyfp_2.tif,594,74.0,8.0,17418.0
159,75,singletpt1_w4594.laser.15_noyfp_2.tif,594,75.0,5.0,10780.0
160,76,singletpt1_w4594.laser.15_noyfp_2.tif,594,76.0,153.0,333617.0
161,77,singletpt1_w4594.laser.15_noyfp_2.tif,594,77.0,60.0,130383.0
162,78,singletpt1_w4594.laser.15_noyfp_2.tif,594,78.0,85.0,184640.0
163,79,singletpt1_w4594.laser.15_noyfp_2.tif,594,79.0,388.0,850434.0
164,80,singletpt1_w4594.laser.15_noyfp_2.tif,594,80.0,193.0,422295.0
165,81,singletpt1_w4594.laser.15_noyfp_2.tif,594,81.0,68.0,149504.0
166,82,singletpt1_w4594.laser.15_noyfp_2.tif,594,82.0,173.0,377553.0
167,84,singletpt1_w4594.laser.15_noyfp_2.tif,594,84.0,76.0,165407.0
168,85,singletpt1_w4594.laser.15_noyfp_2.tif,594,85.0,181.0,393966.0
169,86,singletpt1_w4594.laser.15_noyfp_2.tif,594,86.0,74.0,161131.0
170,87,singletpt1_w4594.laser.15_noyfp_2.tif,594,87.0,5.0,10832.0
171,88,singletpt1_w4594.laser.15_noyfp_2.tif,594,88.0,197.0,432615.0
172,89,singletpt1_w4594.laser.15_noyfp_2.tif,594,89.0,116.0,253206.0
173,90,singletpt1_w4594.laser.15_noyfp_2.tif,594,90.0,127.0,277153.0
174,91,singletpt1_w4594.laser.15_noyfp_2.tif,594,91.0,150.0,326262.0
175,92,singletpt1_w4594.laser.15_noyfp_2.tif,594,92.0,64.0,139131.0
176,93,singletpt1_w4594.laser.15_noyfp_2.tif,594,93.0,151.0,329445.0
177,94,singletpt1_w4594.laser.15_noyfp_2.tif,594,94.0,126.0,273497.0
178,95,singletpt1_w4594.laser.15_noyfp_2.tif,594,95.0,136.0,296960.0
179,96,singletpt1_w4594.laser.15_noyfp_2.tif,594,96.0,106.0,230702.0
180,99,singletpt1_w4594.laser.15_noyfp_2.tif,594,99.0,70.0,153607.0
181,100,singletpt1_w4594.laser.15_noyfp_2.tif,594,100.0,74.0,161252.0
182,103,singletpt1_w4594.laser.15_noyfp_2.tif,594,103.0,196.0,427674.0
183,104,singletpt1_w4594.laser.15_noyfp_2.tif,594,104.0,5.0,10787.0
184,105,singletpt1_w4594.laser.15_noyfp_2.tif,594,105.0,85.0,185265.0
185,106,singletpt1_w4594.laser.15_noyfp_2.tif,594,106.0,10.0,21795.0
186,107,singletpt1_w4594.laser.15_noyfp_2.tif,594,107.0,174.0,377967.0
187,109,singletpt1_w4594.laser.15_noyfp_2.tif,594,109.0,16.0,34689.0
188,110,singletpt1_w4594.laser.15_noyfp_2.tif,594,110.0,52.0,112845.0
189,111,singletpt1_w4594.laser.15_noyfp_2.tif,594,111.0,133.0,289189.0
190,112,singletpt1_w4594.laser.15_noyfp_2.tif,594,112.0,49.0,106948.0
191,113,singletpt1_w4594.laser.15_noyfp_2.tif,594,113.0,73.0,158502.0
192,114,singletpt1_w4594.laser.15_noyfp_2.tif,594,114.0,100.0,217301.0
193,115,singletpt1_w4594.laser.15_noyfp_2.tif,594,115.0,42.0,91316.0
194,117,singletpt1_w4594.laser.15_noyfp_2.tif,594,117.0,17.0,37322.0
195,118,singletpt1_w4594.laser.15_noyfp_2.tif,594,118.0,83.0,181767.0
196,119,singletpt1_w4594.laser.15_noyfp_2.tif,594,119.0,75.0,163970.0
197,120,singletpt1_w4594.laser.15_noyfp_2.tif,594,120.0,11.0,23928.0
198,121,singletpt1_w4594.laser.15_noyfp_2.tif,594,121.0,5.0,10840.0
199,122,singletpt1_w4594.laser.15_noyfp_2.tif,594,122.0,8.0,17405.0
200,124,singletpt1_w4594.laser.15_noyfp_2.tif,594,124.0,47.0,102483.0
201,126,singletpt1_w4594.laser.15_noyfp_2.tif,594,126.0,25.0,54267.0
202,127,singletpt1_w4594.laser.15_noyfp_2.tif,594,127.0,18.0,39332.0
203,129,singletpt1_w4594.laser.15_noyfp_2.tif,594,129.0,42.0,91013.0
204,130,singletpt1_w4594.laser.15_noyfp_2.tif,594,130.0,46.0,99883.0
205,131,singletpt1_w4594.laser.15_noyfp_2.tif,594,131.0,33.0,71887.0
206,133,singletpt1_w4594.laser.15_noyfp_2.tif,594,133.0,52.0,114283.0
207,134,singletpt1_w4594.laser.15_noyfp_2.tif,594,134.0,5.0,10854.0
208,135,singletpt1_w4594.laser.15_noyfp_2.tif,594,135.0,18.0,39093.0
209,136,singletpt1_w4594.laser.15_noyfp_2.tif,594,136.0,8.0,17310.0
210,137,singletpt1_w4594.laser.15_noyfp_2.tif,594,137.0,5.0,10912.0
211,138,singletpt1_w4594.laser.15_noyfp_2.tif,594,138.0,5.0,10873.0
212,141,singletpt1_w4594.laser.15_noyfp_2.tif,594,141.0,72.0,156494.0
213,146,singletpt1_w4594.laser.15_noyfp_2.tif,594,146.0,38.0,82679.0
214,148,singletpt1_w4594.laser.15_noyfp_2.tif,594,148.0,5.0,10811.0
215,151,singletpt1_w4594.laser.15_noyfp_2.tif,594,151.0,14.0,30378.0
216,153,singletpt1_w4594.laser.15_noyfp_2.tif,594,153.0,5.0,10859.0
0,7,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,7.0,12.0,29082.0
1,8,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,8.0,12.0,28321.0
2,9,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,9.0,12.0,28072.0
3,10,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,10.0,12.0,27862.0
4,11,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,11.0,104.0,240168.0
5,12,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,12.0,109.0,280473.0
6,13,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,13.0,106.0,274968.0
7,14,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,14.0,139.0,356634.0
8,15,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,15.0,80.0,208207.0
9,16,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,16.0,109.0,269192.0
10,17,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,17.0,157.0,389029.0
11,18,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,18.0,72.0,172061.0
12,19,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,19.0,67.0,163622.0
13,20,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,20.0,87.0,227045.0
14,21,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,21.0,33.0,77183.0
15,22,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,22.0,172.0,415435.0
16,23,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,23.0,77.0,206815.0
17,24,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,24.0,108.0,276339.0
18,25,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,25.0,315.0,762447.0
19,26,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,26.0,154.0,369594.0
20,27,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,27.0,150.0,379291.0
21,28,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,28.0,92.0,253169.0
22,29,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,29.0,104.0,256741.0
23,30,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,30.0,98.0,243729.0
24,31,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,31.0,105.0,270914.0
25,32,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,32.0,69.0,165130.0
26,33,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,33.0,98.0,246578.0
27,34,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,34.0,213.0,520262.0
28,35,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,35.0,71.0,160352.0
29,36,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,36.0,25.0,57044.0
30,37,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,37.0,154.0,409943.0
31,38,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,38.0,127.0,311079.0
32,39,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,39.0,5.0,11561.0
33,40,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,40.0,236.0,621914.0
34,41,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,41.0,10.0,24416.0
35,42,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,42.0,19.0,43310.0
36,43,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,43.0,61.0,145331.0
37,44,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,44.0,88.0,229950.0
38,45,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,45.0,131.0,305765.0
39,46,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,46.0,107.0,240851.0
40,47,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,47.0,5.0,13189.0
41,48,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,48.0,69.0,159843.0
42,49,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,49.0,97.0,250236.0
43,50,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,50.0,38.0,94310.0
44,51,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,51.0,73.0,177743.0
45,52,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,52.0,113.0,272270.0
46,53,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,53.0,212.0,526523.0
47,54,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,54.0,139.0,338752.0
48,55,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,55.0,39.0,91563.0
49,56,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,56.0,17.0,37540.0
50,57,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,57.0,155.0,380172.0
51,58,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,58.0,110.0,261272.0
52,59,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,59.0,149.0,363017.0
53,60,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,60.0,178.0,448019.0
54,61,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,61.0,5.0,11270.0
55,62,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,62.0,121.0,298856.0
56,64,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,64.0,197.0,463438.0
57,65,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,65.0,10.0,22338.0
58,66,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,66.0,730.0,1693348.0
59,67,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,67.0,33.0,84662.0
60,69,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,69.0,71.0,194489.0
61,70,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,70.0,78.0,197185.0
62,71,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,71.0,5.0,11445.0
63,72,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,72.0,103.0,244529.0
64,73,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,73.0,132.0,326322.0
65,74,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,74.0,150.0,352187.0
66,76,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,76.0,292.0,686548.0
67,77,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,77.0,60.0,139358.0
68,79,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,79.0,5.0,10902.0
69,80,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,80.0,149.0,354914.0
70,81,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,81.0,452.0,1035088.0
71,82,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,82.0,171.0,391343.0
72,83,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,83.0,174.0,437410.0
73,84,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,84.0,166.0,392254.0
74,85,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,85.0,133.0,311393.0
75,86,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,86.0,78.0,184852.0
76,87,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,87.0,127.0,333198.0
77,88,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,88.0,131.0,309123.0
78,89,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,89.0,147.0,349046.0
79,91,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,91.0,132.0,337247.0
80,92,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,92.0,18.0,40226.0
81,93,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,93.0,5.0,10842.0
82,94,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,94.0,43.0,97316.0
83,95,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,95.0,62.0,151414.0
84,96,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,96.0,13.0,32312.0
85,97,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,97.0,251.0,573449.0
86,98,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,98.0,70.0,180025.0
87,99,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,99.0,234.0,548620.0
88,100,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,100.0,166.0,418711.0
89,101,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,101.0,86.0,219737.0
90,102,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,102.0,117.0,275260.0
91,103,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,103.0,115.0,284904.0
92,104,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,104.0,146.0,329568.0
93,106,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,106.0,187.0,468712.0
94,107,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,107.0,118.0,262468.0
95,108,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,108.0,108.0,248384.0
96,109,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,109.0,487.0,1153199.0
97,111,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,111.0,29.0,70798.0
98,112,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,112.0,100.0,256228.0
99,113,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,113.0,5.0,10946.0
100,114,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,114.0,74.0,171646.0
101,115,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,115.0,1608.0,3618639.0
102,116,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,116.0,141.0,351023.0
103,117,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,117.0,191.0,421679.0
104,118,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,118.0,11.0,26176.0
105,119,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,119.0,148.0,348389.0
106,120,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,120.0,5.0,11606.0
107,121,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,121.0,189.0,458426.0
108,122,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,122.0,84.0,208975.0
109,123,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,123.0,399.0,1017074.0
110,124,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,124.0,5.0,11477.0
111,125,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,125.0,12.0,31468.0
112,126,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,126.0,106.0,255753.0
113,127,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,127.0,70.0,203230.0
114,128,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,128.0,105.0,264449.0
115,130,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,130.0,94.0,259029.0
116,131,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,131.0,5.0,11082.0
117,132,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,132.0,142.0,341686.0
118,133,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,133.0,47.0,113311.0
119,134,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,134.0,5.0,10938.0
120,135,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,135.0,5.0,12291.0
121,136,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,136.0,54.0,135318.0
122,137,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,137.0,5.0,11055.0
123,139,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,139.0,10.0,21784.0
124,140,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,140.0,101.0,233160.0
125,141,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,141.0,101.0,238071.0
126,142,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,142.0,139.0,316876.0
127,143,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,143.0,66.0,151715.0
128,146,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,146.0,152.0,378431.0
129,147,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,147.0,125.0,306477.0
130,149,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,149.0,110.0,263711.0
131,150,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,150.0,90.0,208839.0
132,151,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,151.0,88.0,216988.0
133,153,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,153.0,63.0,157003.0
134,154,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,154.0,187.0,485923.0
135,156,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,156.0,75.0,192802.0
136,157,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,157.0,133.0,349965.0
