img,obj_number,volume,yfp
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,282.0,146.0,317063.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,283.0,110.0,238685.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,284.0,200.0,433827.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,286.0,74.0,160815.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,287.0,143.0,309983.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,289.0,76.0,165065.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,290.0,52.0,112864.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,291.0,52.0,113072.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,292.0,135.0,292802.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,298.0,65.0,141161.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,301.0,18.0,39177.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,302.0,18.0,39253.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,303.0,18.0,39220.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,304.0,18.0,39047.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,305.0,62.0,134612.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,311.0,71.0,153691.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,313.0,162.0,350940.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,314.0,3.0,6551.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,315.0,117.0,254001.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,316.0,70.0,151792.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,317.0,68.0,147399.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,318.0,102.0,221834.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,320.0,108.0,234396.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,321.0,161.0,349529.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,330.0,221.0,479193.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,336.0,40.0,87134.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,337.0,209.0,454377.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,340.0,94.0,204130.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,344.0,102.0,221591.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,345.0,206.0,447130.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,348.0,3.0,6517.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,349.0,3.0,6532.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,350.0,3.0,6525.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,351.0,3.0,6505.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,353.0,93.0,201386.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,354.0,162.0,352254.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,355.0,91.0,197412.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,356.0,58.0,126066.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,357.0,194.0,421117.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,358.0,106.0,230225.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,359.0,231.0,501560.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,361.0,150.0,325902.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,362.0,91.0,197555.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,363.0,91.0,198195.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,365.0,3.0,6533.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,366.0,3.0,6500.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,367.0,3.0,6439.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,368.0,3.0,6550.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,371.0,265.0,575760.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,372.0,68.0,147528.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,373.0,77.0,167179.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,374.0,84.0,182192.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,378.0,180.0,390750.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,380.0,3.0,6517.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,381.0,3.0,6524.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,382.0,3.0,6494.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,383.0,3.0,6506.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,384.0,59.0,128357.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,385.0,92.0,199732.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,387.0,177.0,384606.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,388.0,100.0,217617.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,390.0,9.0,19584.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,391.0,9.0,19550.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,392.0,9.0,19542.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,393.0,9.0,19568.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,397.0,188.0,408036.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,398.0,60.0,130301.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,399.0,109.0,236657.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,400.0,58.0,125870.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,401.0,58.0,126300.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,403.0,21.0,45683.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,404.0,21.0,45650.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,405.0,21.0,45570.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,406.0,21.0,45596.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,408.0,34.0,74049.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,411.0,74.0,160812.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,416.0,96.0,208887.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,417.0,90.0,195347.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,418.0,15.0,32341.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,419.0,15.0,32585.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,420.0,15.0,32574.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,421.0,15.0,32401.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,422.0,127.0,275601.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,425.0,111.0,240905.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,426.0,112.0,243144.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,429.0,30.0,65175.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,431.0,144.0,312756.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,433.0,16.0,34764.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,434.0,16.0,34741.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,435.0,103.0,223844.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,436.0,48.0,104249.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,437.0,48.0,104434.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,438.0,12.0,25984.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,439.0,12.0,26151.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,440.0,12.0,26126.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,441.0,12.0,26207.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,442.0,60.0,130387.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,445.0,92.0,199620.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,447.0,56.0,121614.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,450.0,28.0,60679.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,451.0,50.0,108642.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,452.0,66.0,143132.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,453.0,49.0,106336.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,454.0,126.0,274142.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,456.0,37.0,80546.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,463.0,20.0,43533.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,464.0,20.0,43311.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,470.0,3.0,6567.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,471.0,3.0,6536.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,472.0,3.0,6555.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,473.0,3.0,6558.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,479.0,28.0,60663.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,480.0,54.0,117302.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,481.0,54.0,117293.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,482.0,24.0,52191.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,484.0,78.0,169212.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,485.0,14.0,30533.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,488.0,3.0,6539.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,492.0,26.0,56273.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,493.0,67.0,145620.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,498.0,8.0,17402.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,499.0,8.0,17385.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,500.0,298.0,646607.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,501.0,3.0,6496.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,503.0,108.0,234759.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,506.0,44.0,95459.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,507.0,20.0,43520.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t7.tif,517.0,9.0,19638.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,1.0,148.0,321128.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,2.0,23.0,50063.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,3.0,23.0,49885.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,4.0,69.0,149897.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,5.0,154.0,334310.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,6.0,122.0,265157.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,7.0,130.0,281783.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,8.0,257.0,557670.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,9.0,12.0,25954.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,10.0,150.0,325782.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,11.0,3.0,6510.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,12.0,3.0,6509.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,13.0,3.0,6499.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,14.0,3.0,6531.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,15.0,106.0,230137.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,16.0,269.0,584542.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,17.0,65.0,141274.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,18.0,24.0,52236.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,19.0,125.0,271495.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,20.0,65.0,140956.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,21.0,185.0,401953.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,22.0,62.0,134960.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,23.0,16.0,34547.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,24.0,16.0,34723.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,25.0,76.0,164985.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,26.0,51.0,110403.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,27.0,55.0,119614.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,28.0,15.0,32424.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,29.0,144.0,312593.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,30.0,311.0,675904.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,31.0,181.0,392830.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,32.0,277.0,601467.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,33.0,125.0,271360.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,34.0,114.0,247800.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,35.0,150.0,325906.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,36.0,19.0,41281.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,37.0,20.0,43358.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,38.0,20.0,43390.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,39.0,86.0,186824.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,40.0,81.0,175867.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,43.0,60.0,130547.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,44.0,38.0,82577.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,45.0,171.0,371220.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,46.0,109.0,236450.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,47.0,61.0,132522.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,49.0,69.0,149627.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,50.0,12.0,25976.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,51.0,12.0,26035.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,52.0,12.0,26105.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,53.0,12.0,26116.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,54.0,90.0,195481.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,55.0,107.0,232353.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,57.0,55.0,119539.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,58.0,81.0,176474.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,59.0,18.0,39100.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,60.0,18.0,38919.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,61.0,18.0,39019.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,62.0,18.0,39159.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,63.0,64.0,139142.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,65.0,16.0,34698.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,66.0,16.0,34837.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,67.0,174.0,377940.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,68.0,46.0,99565.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,69.0,54.0,117029.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,70.0,95.0,205902.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,71.0,74.0,160868.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,72.0,43.0,93479.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,73.0,33.0,71753.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,74.0,102.0,221377.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,75.0,304.0,660575.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,80.0,77.0,167383.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,81.0,12.0,26091.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,82.0,12.0,26134.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,83.0,12.0,26046.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,84.0,12.0,26055.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,85.0,146.0,316826.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,86.0,270.0,586009.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,87.0,165.0,358768.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,88.0,29.0,63029.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,89.0,11.0,23905.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,90.0,201.0,436567.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,91.0,110.0,239070.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,96.0,406.0,882429.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,97.0,96.0,208221.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,100.0,84.0,182084.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,101.0,80.0,173715.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,102.0,145.0,315387.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,103.0,212.0,460639.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,104.0,68.0,147617.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,107.0,14.0,30360.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,108.0,15.0,32555.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,109.0,15.0,32545.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,110.0,15.0,32327.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,111.0,15.0,32637.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,116.0,62.0,134928.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,117.0,211.0,458089.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,118.0,313.0,680422.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,119.0,6.0,13077.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,120.0,6.0,13010.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,121.0,6.0,13058.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,122.0,6.0,13003.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,123.0,15.0,32607.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,124.0,15.0,32706.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,125.0,15.0,32459.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,126.0,15.0,32507.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,127.0,165.0,358396.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,128.0,78.0,169048.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,129.0,81.0,175684.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,130.0,131.0,284548.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,131.0,31.0,67354.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,132.0,34.0,73846.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,133.0,34.0,73980.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,134.0,129.0,280070.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,135.0,95.0,206373.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,136.0,44.0,95560.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,137.0,83.0,180094.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,138.0,164.0,356110.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,139.0,153.0,332217.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,141.0,141.0,305803.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,142.0,93.0,201616.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,143.0,34.0,73922.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,145.0,203.0,441044.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,147.0,115.0,249577.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,148.0,47.0,102182.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,153.0,57.0,123821.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,154.0,78.0,169272.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,155.0,383.0,832509.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,156.0,74.0,160817.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,157.0,86.0,186733.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,158.0,212.0,460281.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,159.0,49.0,106299.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,160.0,77.0,167050.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,161.0,128.0,277680.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,162.0,154.0,334278.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,164.0,114.0,247786.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,165.0,97.0,210793.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,166.0,290.0,630160.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,167.0,178.0,386570.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,168.0,106.0,230099.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,169.0,153.0,332366.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,170.0,40.0,87092.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,171.0,172.0,373736.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,173.0,90.0,195666.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,175.0,24.0,52116.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,176.0,24.0,51957.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,177.0,246.0,534907.0
