img,obj_number,volume,yfp
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,752.0,19.0,45457.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,755.0,53.0,127413.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,756.0,75.0,192155.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,758.0,15.0,37639.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,759.0,15.0,37803.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,760.0,15.0,35811.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,761.0,15.0,36656.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,762.0,139.0,333511.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,764.0,56.0,149311.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,765.0,56.0,158843.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,768.0,102.0,263429.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,770.0,115.0,290211.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,776.0,1.0,2726.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,777.0,110.0,269465.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,778.0,49.0,121281.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,779.0,100.0,243941.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,780.0,171.0,441607.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,781.0,96.0,248472.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,783.0,6.0,14242.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,784.0,6.0,14146.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,785.0,6.0,14707.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,786.0,6.0,14516.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,788.0,26.0,64195.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,789.0,26.0,62321.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,790.0,91.0,228357.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,791.0,84.0,205565.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,792.0,112.0,288674.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,793.0,164.0,433336.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,794.0,92.0,229897.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,795.0,147.0,396337.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,798.0,34.0,82326.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,799.0,32.0,74894.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,800.0,102.0,241886.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,801.0,92.0,227887.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,803.0,162.0,394445.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,804.0,61.0,164449.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,807.0,24.0,56927.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,813.0,52.0,139047.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,814.0,52.0,135115.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,815.0,70.0,179995.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,816.0,106.0,266310.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,817.0,103.0,265260.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,818.0,76.0,187854.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,819.0,59.0,160647.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,820.0,20.0,49609.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,821.0,20.0,50202.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,822.0,39.0,97154.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,823.0,12.0,29481.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,826.0,32.0,77542.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,827.0,96.0,226720.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,829.0,295.0,722709.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,830.0,58.0,134903.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,831.0,98.0,274516.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,832.0,154.0,394525.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,839.0,50.0,117847.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,840.0,50.0,119103.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,842.0,60.0,145639.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,843.0,32.0,79307.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,844.0,32.0,80793.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,847.0,98.0,242808.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,848.0,102.0,262676.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,853.0,96.0,226674.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,854.0,108.0,272419.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,856.0,161.0,423813.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,858.0,88.0,213356.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,859.0,64.0,160835.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,860.0,50.0,121264.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,861.0,169.0,444232.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,862.0,45.0,110369.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,866.0,9.0,21172.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,867.0,9.0,20946.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,868.0,9.0,21958.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,869.0,9.0,21478.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,872.0,36.0,87069.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,874.0,71.0,167370.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,876.0,37.0,87254.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,877.0,119.0,299783.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,879.0,3.0,7141.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,880.0,3.0,7561.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,881.0,3.0,6915.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,882.0,3.0,7636.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,885.0,80.0,203005.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,886.0,27.0,63629.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,888.0,40.0,100315.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,892.0,8.0,20412.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,896.0,14.0,36734.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,911.0,6.0,14823.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,912.0,6.0,14436.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,913.0,6.0,15117.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_3.tif,914.0,6.0,15174.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,61.0,147.0,398986.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,62.0,127.0,357743.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,63.0,167.0,484077.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,64.0,55.0,139535.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,65.0,151.0,412151.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,68.0,82.0,208633.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,70.0,8.0,20065.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,71.0,104.0,279877.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,72.0,67.0,176026.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,73.0,6.0,15092.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,74.0,6.0,15581.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,75.0,6.0,14646.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,76.0,6.0,15366.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,77.0,9.0,22244.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,78.0,9.0,24336.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,79.0,9.0,21693.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,80.0,9.0,23201.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,81.0,132.0,364960.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,83.0,160.0,460457.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,84.0,304.0,809975.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,85.0,81.0,221068.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,86.0,130.0,341568.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,87.0,67.0,195435.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,88.0,126.0,368827.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,89.0,83.0,224344.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,90.0,163.0,487273.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,92.0,181.0,546779.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,93.0,20.0,55813.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,94.0,175.0,481714.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,95.0,190.0,584348.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,96.0,36.0,95870.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,97.0,36.0,96147.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,102.0,18.0,47431.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,103.0,118.0,331041.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,104.0,75.0,197841.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,105.0,223.0,606473.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,107.0,102.0,267580.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,108.0,15.0,39354.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,109.0,15.0,40053.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,110.0,15.0,39231.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,111.0,15.0,40007.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,112.0,155.0,447648.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,113.0,12.0,30641.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,114.0,12.0,32909.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,115.0,12.0,28848.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,116.0,12.0,31765.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,117.0,15.0,37048.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,118.0,15.0,37201.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,119.0,15.0,37223.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,120.0,15.0,37450.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,121.0,12.0,29946.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,123.0,3.0,7550.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,124.0,3.0,7669.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,125.0,3.0,7218.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,126.0,3.0,7453.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,127.0,169.0,490817.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,130.0,106.0,299731.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,131.0,139.0,404234.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,133.0,24.0,73249.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,134.0,24.0,70589.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,135.0,24.0,69477.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,136.0,24.0,70643.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,137.0,83.0,205490.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,144.0,12.0,30756.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,145.0,12.0,32366.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,146.0,12.0,31932.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,147.0,12.0,35297.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,148.0,72.0,177336.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,150.0,88.0,223440.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,151.0,41.0,102793.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,152.0,79.0,206084.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,153.0,106.0,268001.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,154.0,90.0,230368.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,155.0,107.0,263525.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,161.0,54.0,142535.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,162.0,54.0,151640.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,163.0,115.0,290595.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,165.0,82.0,213957.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,166.0,261.0,734336.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,168.0,120.0,333797.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,170.0,246.0,699083.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,171.0,166.0,434537.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,172.0,80.0,211701.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,174.0,12.0,28983.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,175.0,12.0,29339.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,176.0,12.0,28576.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,177.0,12.0,29228.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,180.0,137.0,374378.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,183.0,103.0,263616.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,184.0,148.0,425601.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,185.0,116.0,312099.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,187.0,76.0,188380.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,188.0,235.0,693834.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,189.0,9.0,24630.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,190.0,9.0,24044.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,191.0,9.0,22323.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,192.0,9.0,22277.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,193.0,108.0,317492.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,194.0,15.0,40102.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,195.0,90.0,236520.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,197.0,59.0,168011.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,198.0,50.0,125233.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,199.0,50.0,124542.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,200.0,33.0,79570.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,201.0,220.0,597835.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,202.0,89.0,273205.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,203.0,151.0,455882.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,204.0,48.0,125847.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,205.0,106.0,320760.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,212.0,167.0,430915.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,213.0,117.0,314609.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,214.0,42.0,117825.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,215.0,42.0,120539.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,216.0,98.0,255612.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,217.0,62.0,162933.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,218.0,76.0,196474.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,220.0,162.0,500848.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,221.0,51.0,141776.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,222.0,98.0,256326.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,223.0,133.0,353227.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,224.0,205.0,565549.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,226.0,154.0,433018.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,227.0,110.0,314690.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,229.0,40.0,99173.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,230.0,86.0,214982.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,231.0,106.0,289797.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,234.0,28.0,71248.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,235.0,28.0,68860.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,236.0,48.0,120961.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,237.0,207.0,558357.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,238.0,9.0,22298.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,239.0,9.0,23279.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,240.0,9.0,24144.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,241.0,9.0,25353.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,242.0,131.0,344805.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,243.0,50.0,121133.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,244.0,70.0,191648.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,245.0,15.0,39384.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,246.0,15.0,40784.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,247.0,15.0,42314.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,248.0,15.0,43676.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,249.0,110.0,340678.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,251.0,90.0,233391.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,252.0,166.0,433350.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,253.0,120.0,309770.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,254.0,145.0,380042.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,255.0,48.0,123359.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,258.0,73.0,205208.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,259.0,21.0,53597.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,260.0,21.0,53326.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,261.0,21.0,55278.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,262.0,21.0,55692.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,264.0,115.0,331069.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,267.0,12.0,34762.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,268.0,12.0,35193.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,269.0,12.0,32399.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,270.0,12.0,32635.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,273.0,152.0,456755.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,274.0,93.0,249264.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,275.0,38.0,100513.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,278.0,88.0,244315.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,279.0,126.0,316284.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,282.0,110.0,306147.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,283.0,58.0,163598.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,284.0,140.0,367672.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,285.0,48.0,125274.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,286.0,48.0,131400.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,287.0,133.0,362242.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,288.0,18.0,45551.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,289.0,18.0,47254.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,290.0,18.0,44545.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,291.0,18.0,45397.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,292.0,195.0,540063.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,293.0,76.0,197205.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,297.0,134.0,348768.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,302.0,81.0,202012.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,303.0,111.0,292608.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,305.0,40.0,102301.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,306.0,68.0,172770.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,307.0,151.0,470549.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,308.0,115.0,353573.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,309.0,198.0,520890.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,316.0,136.0,358490.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,317.0,132.0,350735.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,318.0,135.0,355654.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,319.0,117.0,338426.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,320.0,109.0,306593.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,321.0,138.0,363363.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,322.0,63.0,153512.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,323.0,26.0,68552.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,324.0,26.0,71784.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,325.0,141.0,381674.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,326.0,62.0,166689.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,327.0,189.0,482172.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,328.0,95.0,301730.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,329.0,108.0,279658.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,334.0,61.0,166577.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,335.0,117.0,313110.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,336.0,76.0,198711.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,337.0,36.0,95065.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,338.0,128.0,333538.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,339.0,142.0,369853.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,340.0,99.0,272132.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,341.0,88.0,223450.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,342.0,74.0,191127.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,344.0,62.0,156422.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,345.0,73.0,188504.0
