img,obj_number,volume,yfp
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,384.0,34.0,73520.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,386.0,68.0,147172.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,387.0,100.0,216860.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,392.0,91.0,197053.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,395.0,51.0,110562.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,398.0,132.0,285385.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,399.0,250.0,540476.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,404.0,36.0,77998.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,405.0,222.0,480341.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,406.0,116.0,251076.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,411.0,74.0,160070.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,412.0,39.0,84288.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,414.0,125.0,269686.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,416.0,104.0,224239.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,417.0,136.0,293664.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,418.0,68.0,146999.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,419.0,144.0,310938.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,420.0,114.0,246704.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,422.0,14.0,30269.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,423.0,91.0,196352.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,424.0,76.0,164139.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,425.0,97.0,209733.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,426.0,48.0,103687.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,427.0,147.0,318016.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,428.0,28.0,60528.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,429.0,28.0,60567.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,430.0,48.0,103736.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,431.0,99.0,213987.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,432.0,105.0,227103.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,435.0,151.0,326363.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,438.0,110.0,237953.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,439.0,138.0,298721.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,440.0,20.0,43289.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,441.0,26.0,56294.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,443.0,59.0,127820.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,445.0,105.0,227231.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,446.0,34.0,73658.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,447.0,171.0,370438.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,449.0,89.0,191962.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,450.0,98.0,211646.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,451.0,186.0,401302.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,452.0,90.0,194408.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,453.0,131.0,283037.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,454.0,66.0,142609.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,458.0,97.0,210018.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,461.0,107.0,231662.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,462.0,75.0,162410.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,463.0,53.0,114745.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,465.0,62.0,133714.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,466.0,16.0,34534.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,467.0,9.0,19493.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,468.0,9.0,19460.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,469.0,9.0,19269.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,470.0,9.0,19412.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,472.0,82.0,177076.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,474.0,42.0,90750.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,477.0,108.0,232974.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,478.0,38.0,82010.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,479.0,96.0,208115.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,485.0,12.0,25900.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,487.0,85.0,183991.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,488.0,24.0,51720.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,492.0,178.0,384577.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,495.0,197.0,425535.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,496.0,39.0,84426.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,497.0,43.0,92848.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,498.0,87.0,188276.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,500.0,73.0,157801.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,501.0,115.0,248376.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,502.0,79.0,170753.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,504.0,68.0,146736.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,507.0,14.0,30341.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,508.0,89.0,192581.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,510.0,59.0,127534.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,513.0,92.0,199272.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,514.0,95.0,205671.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,516.0,137.0,295922.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,517.0,17.0,36826.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,518.0,116.0,250635.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t1.tif,519.0,89.0,192397.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,80.0,421.0,909790.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,82.0,197.0,425950.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,94.0,201.0,435482.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,104.0,274.0,592217.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,105.0,10.0,21642.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,118.0,213.0,461130.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,121.0,276.0,598855.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,122.0,63.0,136347.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,125.0,113.0,243729.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,127.0,257.0,556279.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,129.0,331.0,715360.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,130.0,239.0,516485.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,131.0,34.0,73297.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,133.0,228.0,493340.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,134.0,122.0,263584.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,135.0,268.0,579634.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,136.0,287.0,621545.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,137.0,102.0,220919.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,138.0,321.0,695993.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,139.0,284.0,615506.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,141.0,71.0,153890.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,142.0,126.0,273277.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,144.0,176.0,379992.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,146.0,277.0,598723.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,147.0,140.0,302823.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,148.0,218.0,471081.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,150.0,526.0,1138238.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,151.0,58.0,125405.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,152.0,46.0,99751.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,153.0,46.0,99724.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,154.0,180.0,389634.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,156.0,168.0,363825.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,158.0,608.0,1318382.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,161.0,525.0,1138324.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,162.0,424.0,919532.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,163.0,17.0,36858.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,165.0,189.0,409777.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,168.0,127.0,274345.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,169.0,199.0,430049.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,172.0,482.0,1043661.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,175.0,439.0,951119.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,176.0,276.0,597581.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,177.0,101.0,218948.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,178.0,209.0,452843.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,181.0,217.0,468840.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,182.0,299.0,646300.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,183.0,337.0,728208.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,184.0,422.0,912485.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,185.0,410.0,886923.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,186.0,66.0,142388.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,187.0,215.0,464462.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,189.0,181.0,391611.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,190.0,205.0,443743.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,191.0,56.0,120948.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,192.0,42.0,90789.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,193.0,297.0,642333.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,194.0,100.0,216630.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,196.0,430.0,930399.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,197.0,230.0,497959.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,199.0,15.0,32411.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,200.0,15.0,32573.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,201.0,15.0,32555.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,202.0,15.0,32466.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,203.0,244.0,528959.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,206.0,190.0,411783.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,207.0,197.0,426478.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,209.0,138.0,299049.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,210.0,104.0,225647.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,211.0,844.0,1830974.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,216.0,18.0,38977.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,217.0,18.0,38988.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,218.0,18.0,38952.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,219.0,18.0,38820.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,220.0,106.0,229001.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,224.0,222.0,479900.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,225.0,100.0,216368.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,226.0,129.0,279169.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,228.0,77.0,166504.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,229.0,232.0,502262.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,230.0,565.0,1224861.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,231.0,92.0,199226.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,232.0,20.0,43255.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,233.0,51.0,110371.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,237.0,315.0,682435.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,238.0,62.0,134301.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,240.0,665.0,1440674.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,242.0,199.0,431341.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,243.0,142.0,307740.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,244.0,105.0,226691.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,245.0,308.0,665171.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,253.0,131.0,283394.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,255.0,158.0,342113.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,257.0,5.0,10829.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,259.0,157.0,340332.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,261.0,345.0,746577.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,262.0,173.0,374685.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,263.0,245.0,530735.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,268.0,106.0,229787.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,269.0,112.0,242385.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,271.0,302.0,654615.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,274.0,192.0,416398.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,275.0,121.0,262596.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,276.0,509.0,1104130.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,277.0,54.0,116776.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,278.0,54.0,116680.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,280.0,212.0,458258.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,281.0,49.0,106131.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,283.0,302.0,653311.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,285.0,478.0,1033682.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,288.0,226.0,489422.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,289.0,99.0,214531.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,292.0,91.0,197570.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,296.0,24.0,52109.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,297.0,47.0,101755.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,298.0,24.0,52140.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,300.0,290.0,628794.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,302.0,181.0,391303.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,308.0,154.0,333336.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,311.0,190.0,410911.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,312.0,18.0,38902.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,313.0,18.0,38933.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,314.0,18.0,39103.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,315.0,18.0,38940.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,316.0,19.0,41152.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,317.0,154.0,333665.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,318.0,328.0,710729.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,319.0,52.0,112814.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,320.0,52.0,112835.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,321.0,427.0,926143.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,322.0,308.0,667135.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,325.0,116.0,251303.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,328.0,541.0,1173205.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,329.0,46.0,99833.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,330.0,284.0,616095.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,334.0,148.0,321058.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,336.0,134.0,290315.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,338.0,531.0,1146994.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,340.0,186.0,402091.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,342.0,72.0,155634.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,344.0,24.0,51897.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,345.0,24.0,51765.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,346.0,24.0,51986.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,347.0,24.0,51973.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,350.0,441.0,954879.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,351.0,143.0,309725.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,352.0,176.0,380994.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,357.0,38.0,82531.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,358.0,38.0,82128.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,362.0,85.0,184230.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,363.0,85.0,184391.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,366.0,240.0,518377.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,367.0,58.0,124987.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,372.0,316.0,683674.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,373.0,435.0,941281.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,374.0,232.0,502333.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,375.0,120.0,259581.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,376.0,235.0,508730.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,378.0,271.0,585649.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,379.0,340.0,736438.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,381.0,335.0,724792.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,383.0,90.0,194915.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,387.0,373.0,807736.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,389.0,12.0,25999.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,391.0,251.0,544484.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,397.0,50.0,108357.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,399.0,399.0,864986.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,401.0,86.0,186406.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,402.0,221.0,479244.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,405.0,234.0,505251.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,406.0,14.0,30325.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,407.0,22.0,47372.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,408.0,22.0,47533.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,409.0,395.0,853740.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,410.0,242.0,522751.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,411.0,167.0,360925.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,412.0,203.0,439023.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,414.0,213.0,460279.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,416.0,107.0,231404.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,418.0,226.0,489238.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,419.0,278.0,601121.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,420.0,376.0,813739.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,421.0,322.0,697248.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,423.0,34.0,73794.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,424.0,15.0,32417.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,425.0,15.0,32423.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,426.0,15.0,32432.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,427.0,15.0,32457.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,430.0,127.0,275048.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,431.0,175.0,379213.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,432.0,233.0,504471.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,434.0,104.0,225759.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,435.0,107.0,231749.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,436.0,121.0,261704.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,439.0,88.0,191027.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,440.0,188.0,407998.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,442.0,312.0,674602.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,443.0,128.0,276592.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,444.0,161.0,347961.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,445.0,153.0,330638.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,446.0,167.0,360804.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,448.0,114.0,246740.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,450.0,182.0,393868.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,452.0,129.0,279014.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,453.0,160.0,346421.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,455.0,41.0,88720.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,458.0,172.0,372051.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,460.0,90.0,194501.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,462.0,90.0,194418.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,465.0,6.0,13042.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,466.0,6.0,12903.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,467.0,6.0,12960.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,468.0,6.0,12985.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,469.0,129.0,279044.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,470.0,184.0,397809.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,471.0,147.0,318030.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,472.0,219.0,474423.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,473.0,133.0,288175.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,474.0,44.0,95284.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,477.0,44.0,95181.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,478.0,42.0,90947.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,479.0,114.0,246803.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,480.0,130.0,281216.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,481.0,48.0,104094.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,482.0,108.0,233956.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,484.0,194.0,420158.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,485.0,51.0,110567.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,486.0,116.0,251715.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,487.0,256.0,555646.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,489.0,177.0,383867.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,491.0,118.0,255188.0
