img,obj_number,volume,yfp
20170104_w4447.laser.25_deltac30-4_wt_1.tif,117.0,1086.0,2400230.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,119.0,744.0,1651094.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,120.0,897.0,1986440.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,122.0,619.0,1365960.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,124.0,270.0,597307.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,125.0,1023.0,2252069.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,126.0,12.0,26526.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,127.0,741.0,1632509.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,129.0,818.0,1811272.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,130.0,1551.0,3431903.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,134.0,139.0,309152.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,135.0,263.0,579160.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,136.0,693.0,1527580.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,137.0,334.0,734669.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,138.0,780.0,1725011.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,139.0,687.0,1512442.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,140.0,441.0,981382.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,141.0,289.0,635817.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,142.0,1207.0,2668749.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,144.0,977.0,2151225.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,145.0,643.0,1414855.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,146.0,755.0,1674358.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,147.0,894.0,1985127.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,149.0,114.0,251117.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,150.0,733.0,1621501.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,151.0,8.0,17671.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,152.0,887.0,1954684.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,153.0,351.0,772258.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,154.0,30.0,66253.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,156.0,581.0,1280239.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,158.0,717.0,1584108.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,159.0,78.0,173361.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,162.0,184.0,405372.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,164.0,149.0,328417.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,167.0,622.0,1370635.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,169.0,1492.0,3292257.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,170.0,619.0,1361638.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,171.0,181.0,399812.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,172.0,1212.0,2684645.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,177.0,467.0,1032097.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,178.0,8.0,17551.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,180.0,345.0,759183.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,181.0,332.0,729758.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,182.0,925.0,2046621.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,187.0,322.0,708489.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,189.0,779.0,1718234.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,191.0,38.0,83162.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,193.0,563.0,1247851.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,194.0,221.0,487691.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,196.0,57.0,125315.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,197.0,1237.0,2730030.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,198.0,886.0,1957806.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,200.0,239.0,525445.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,201.0,378.0,832008.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,204.0,430.0,946637.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,205.0,418.0,922162.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,206.0,800.0,1764362.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,207.0,1821.0,4038100.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,208.0,626.0,1382165.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,209.0,742.0,1639352.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,210.0,196.0,431699.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,211.0,316.0,698396.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,214.0,855.0,1883910.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,215.0,448.0,992283.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,217.0,884.0,1960235.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,218.0,104.0,228415.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,219.0,772.0,1699379.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,222.0,795.0,1757690.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,223.0,633.0,1402707.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,224.0,2183.0,4812245.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,225.0,378.0,834809.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,226.0,570.0,1254415.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,227.0,311.0,686478.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,231.0,1751.0,3870601.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,234.0,490.0,1085548.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,235.0,367.0,808137.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,236.0,132.0,290522.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,239.0,1442.0,3188392.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,240.0,200.0,440943.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,242.0,500.0,1108835.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,245.0,723.0,1591578.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,246.0,194.0,426364.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,248.0,58.0,127836.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,249.0,495.0,1096641.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,250.0,1171.0,2581235.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,251.0,12.0,26545.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,252.0,317.0,699043.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,253.0,1259.0,2772932.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,256.0,108.0,239020.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,257.0,71.0,156915.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,259.0,183.0,403135.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,261.0,618.0,1368091.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,263.0,844.0,1858737.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,264.0,90.0,199440.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,265.0,631.0,1395746.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,268.0,291.0,639472.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,270.0,165.0,365607.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,274.0,384.0,849048.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,279.0,65.0,143688.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,280.0,1154.0,2543941.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,281.0,162.0,360889.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,282.0,128.0,283309.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,283.0,322.0,712626.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,284.0,413.0,908237.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,289.0,891.0,1966185.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,290.0,38.0,84160.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,291.0,977.0,2165605.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,293.0,22.0,48473.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,295.0,400.0,880959.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,296.0,38.0,84118.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,300.0,157.0,346734.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,302.0,646.0,1425214.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,305.0,1371.0,3022382.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,310.0,1356.0,2991816.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,311.0,1088.0,2393343.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,313.0,1293.0,2847543.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,314.0,875.0,1925877.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,316.0,356.0,786811.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,320.0,839.0,1849769.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,321.0,586.0,1296849.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,323.0,659.0,1451208.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,325.0,715.0,1589681.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,327.0,1369.0,3032010.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,330.0,1327.0,2948905.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,331.0,8.0,17772.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,332.0,5.0,11045.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,333.0,324.0,714654.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,335.0,593.0,1319976.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,337.0,454.0,997976.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,341.0,1199.0,2641683.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,343.0,1.0,2197.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,346.0,504.0,1111961.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,347.0,193.0,425558.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,348.0,395.0,867376.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,354.0,5.0,11043.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,356.0,657.0,1445651.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,357.0,1064.0,2356241.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,359.0,590.0,1298952.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,363.0,543.0,1206078.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,365.0,366.0,805786.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,372.0,22.0,48890.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,373.0,1194.0,2638127.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,376.0,270.0,594238.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,379.0,235.0,516956.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,380.0,5.0,11046.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,383.0,678.0,1496326.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,384.0,167.0,367674.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,387.0,393.0,865470.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,393.0,167.0,367958.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,394.0,79.0,174888.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,395.0,95.0,209035.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,396.0,430.0,948470.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,399.0,404.0,894501.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,400.0,224.0,495269.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,403.0,456.0,1009912.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,404.0,1.0,2184.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,405.0,556.0,1224631.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,406.0,616.0,1360389.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,407.0,1153.0,2535131.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,410.0,878.0,1944525.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,415.0,65.0,142825.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,417.0,914.0,2032884.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,418.0,1198.0,2650263.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,422.0,901.0,1983821.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,425.0,151.0,332085.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,427.0,897.0,1976805.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,428.0,842.0,1865e3
20170104_w4447.laser.25_deltac30-4_wt_1.tif,432.0,677.0,1491636.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,434.0,550.0,1208929.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,435.0,424.0,933432.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,437.0,423.0,932785.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,439.0,991.0,2182462.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,440.0,119.0,262125.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,443.0,923.0,2027995.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,444.0,619.0,1372340.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,445.0,4.0,8800.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,447.0,968.0,2135433.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,449.0,83.0,182889.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,451.0,138.0,304028.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,457.0,9.0,19790.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,460.0,83.0,182147.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,461.0,760.0,1671760.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,464.0,189.0,417040.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,468.0,774.0,1705028.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,470.0,463.0,1026688.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,471.0,988.0,2184075.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,472.0,422.0,927527.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,474.0,545.0,1205297.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,476.0,73.0,161395.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,477.0,154.0,339470.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,480.0,116.0,255014.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,483.0,15.0,33480.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,484.0,55.0,122090.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,485.0,336.0,738887.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,487.0,753.0,1664385.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,489.0,465.0,1021371.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,490.0,179.0,394057.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,493.0,632.0,1394682.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,495.0,39.0,86147.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,496.0,183.0,402839.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,497.0,438.0,965025.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,500.0,335.0,736807.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,502.0,676.0,1492976.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,504.0,582.0,1278601.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,505.0,31.0,68272.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,509.0,168.0,369127.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,511.0,637.0,1403565.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,516.0,357.0,787137.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,519.0,353.0,774241.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,523.0,203.0,446630.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,528.0,3.0,6707.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,531.0,678.0,1496676.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,532.0,1205.0,2656743.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,534.0,81.0,178046.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,538.0,163.0,359532.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,542.0,3.0,6653.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,549.0,119.0,262461.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,551.0,107.0,235361.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,553.0,838.0,1845208.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,558.0,76.0,166932.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,559.0,170.0,373606.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,561.0,397.0,873218.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,569.0,948.0,2091909.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,572.0,300.0,660269.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,574.0,246.0,540293.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,576.0,217.0,477788.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,578.0,430.0,949843.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,583.0,1340.0,2956087.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,586.0,205.0,450958.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,588.0,805.0,1769126.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,590.0,226.0,497210.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,592.0,1110.0,2451254.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,593.0,282.0,620309.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,596.0,845.0,1866348.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,597.0,268.0,595860.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,599.0,68.0,150715.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,601.0,386.0,850453.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,603.0,1118.0,2464553.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,604.0,739.0,1629771.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,608.0,747.0,1642246.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,611.0,190.0,419921.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,612.0,252.0,554679.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,613.0,68.0,149188.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,615.0,208.0,458362.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,617.0,291.0,638844.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,622.0,105.0,232322.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,624.0,225.0,495908.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,625.0,1211.0,2665508.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,629.0,92.0,201890.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,635.0,526.0,1161299.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,637.0,585.0,1290738.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,642.0,425.0,940921.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,645.0,724.0,1604458.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,650.0,1065.0,2349972.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,651.0,21.0,46091.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,653.0,4.0,8826.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,655.0,104.0,229153.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,660.0,81.0,177884.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,664.0,502.0,1106422.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,668.0,581.0,1279503.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,670.0,877.0,1934896.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,671.0,139.0,305202.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,673.0,192.0,423001.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,679.0,18.0,39532.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,682.0,331.0,737227.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,686.0,210.0,461469.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,689.0,556.0,1222889.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,690.0,79.0,174464.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,693.0,465.0,1022688.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,697.0,1017.0,2252284.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,699.0,87.0,191146.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,700.0,347.0,765662.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,701.0,455.0,998619.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,702.0,225.0,497556.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,703.0,243.0,536110.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,705.0,217.0,476999.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,706.0,563.0,1244773.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,710.0,389.0,859685.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,711.0,26.0,57189.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,712.0,90.0,198843.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,717.0,30.0,65756.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,721.0,229.0,503374.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,723.0,203.0,446894.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,724.0,84.0,184576.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,726.0,679.0,1495981.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,729.0,319.0,702900.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,730.0,82.0,180828.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,731.0,82.0,181148.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,732.0,459.0,1011657.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,735.0,76.0,168242.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,736.0,37.0,81352.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,739.0,134.0,294731.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,741.0,194.0,426562.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,743.0,9.0,19882.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,745.0,96.0,210782.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,750.0,138.0,304862.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,751.0,513.0,1130362.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,752.0,417.0,917550.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,753.0,242.0,530893.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,760.0,625.0,1379055.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,764.0,86.0,189834.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,767.0,104.0,229040.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,773.0,224.0,492565.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,777.0,135.0,298835.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,781.0,448.0,987021.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,785.0,289.0,636908.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,786.0,75.0,164235.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,790.0,101.0,222024.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,791.0,80.0,175391.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,792.0,40.0,87839.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,793.0,52.0,114348.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,794.0,85.0,187190.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,797.0,144.0,316448.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,799.0,77.0,169353.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,802.0,126.0,278522.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,803.0,148.0,325455.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,805.0,39.0,85795.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,806.0,134.0,295637.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,807.0,36.0,79154.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,810.0,87.0,191344.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,811.0,183.0,403053.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,814.0,288.0,635292.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,817.0,186.0,411012.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,821.0,242.0,534335.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,823.0,65.0,142746.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,826.0,132.0,291744.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,828.0,223.0,491900.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,830.0,93.0,204862.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,833.0,137.0,302324.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,834.0,48.0,105740.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,838.0,10.0,21977.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,839.0,308.0,679250.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,840.0,89.0,196036.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,841.0,144.0,318130.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,842.0,140.0,307723.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,843.0,62.0,136506.0
20170104_w4447.laser.25_deltac30-4_wt_1.tif,844.0,419.0,920178.0
