img,obj_number,volume,yfp,mcherry,bestradiol,timepoint,substrate
0hr_w3447.laser.10_zev_1_minusbest_2.tif,7.0,32.0,69597.0,71587.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,9.0,219.0,501424.0,470504.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,10.0,24.0,56766.0,53877.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,12.0,80.0,239675.0,216635.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,13.0,89.0,220219.0,192333.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,15.0,24.0,53105.0,50366.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,16.0,24.0,54153.0,50617.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,17.0,84.0,230231.0,189063.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,18.0,26.0,57016.0,61157.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,19.0,26.0,56444.0,61729.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,20.0,6.0,15273.0,13245.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,21.0,6.0,15346.0,13121.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,22.0,6.0,15110.0,13080.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,23.0,6.0,14438.0,12898.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,27.0,120.0,285603.0,272057.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,32.0,65.0,184581.0,160111.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,33.0,113.0,305738.0,323369.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,34.0,95.0,229888.0,212151.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,35.0,94.0,228240.0,221868.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,36.0,73.0,182659.0,176590.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,37.0,87.0,194332.0,193386.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,38.0,12.0,26475.0,27853.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,39.0,26.0,64069.0,60168.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,40.0,26.0,64196.0,60662.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,41.0,23.0,52542.0,56553.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,42.0,3.0,6522.0,6337.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,44.0,167.0,358776.0,356538.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,45.0,3.0,6304.0,6733.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,46.0,70.0,170923.0,181696.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,47.0,24.0,53012.0,54400.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,48.0,6.0,13069.0,13267.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,49.0,6.0,13618.0,13383.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,50.0,6.0,13295.0,13505.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,51.0,6.0,13922.0,14187.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,53.0,39.0,86386.0,84852.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,61.0,78.0,182935.0,171403.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,62.0,232.0,533612.0,513005.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,63.0,90.0,233927.0,193613.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,64.0,55.0,133840.0,135337.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,66.0,93.0,238175.0,212063.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,67.0,97.0,216764.0,218357.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,68.0,89.0,230815.0,211299.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,69.0,202.0,555304.0,437146.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,70.0,14.0,29961.0,30194.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,71.0,14.0,29979.0,30794.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,72.0,116.0,277611.0,313539.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,73.0,39.0,83502.0,80390.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,75.0,76.0,191562.0,182028.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,76.0,62.0,135805.0,130341.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,79.0,48.0,100897.0,99644.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,80.0,52.0,119981.0,108565.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,81.0,126.0,271048.0,279738.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,82.0,208.0,523126.0,502363.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,83.0,38.0,94038.0,80821.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,84.0,38.0,99436.0,81283.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,85.0,164.0,348991.0,386925.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,88.0,48.0,117396.0,102238.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_2.tif,90.0,109.0,273380.0,277481.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,1.0,151.0,363374.0,329158.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,2.0,119.0,285467.0,259660.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,3.0,185.0,429768.0,427436.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,4.0,20.0,50969.0,43748.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,5.0,20.0,47074.0,44601.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,6.0,81.0,199804.0,176576.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,7.0,45.0,102348.0,92861.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,8.0,20.0,47926.0,44737.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,9.0,64.0,150298.0,143824.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,10.0,244.0,700573.0,538807.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,11.0,143.0,386227.0,385029.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,12.0,94.0,250496.0,250020.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,13.0,240.0,745561.0,641259.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,14.0,197.0,546936.0,462319.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,15.0,9.0,20119.0,19358.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,16.0,9.0,22149.0,20112.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,17.0,9.0,20286.0,19926.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,18.0,9.0,23153.0,20954.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,19.0,183.0,419339.0,414841.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,20.0,38.0,100227.0,85510.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,21.0,246.0,557341.0,543349.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,22.0,133.0,363165.0,293272.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,23.0,79.0,185606.0,169712.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,24.0,83.0,268387.0,204201.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,25.0,118.0,289033.0,260996.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,26.0,122.0,261133.0,257602.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,27.0,95.0,246609.0,204170.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,28.0,148.0,383707.0,397800.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,29.0,41.0,96435.0,93081.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,31.0,166.0,441899.0,355313.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,33.0,105.0,252991.0,251258.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,34.0,148.0,323759.0,315396.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,36.0,232.0,508342.0,507223.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,37.0,249.0,546698.0,557496.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,38.0,159.0,381591.0,383030.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,39.0,26.0,66690.0,60287.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,40.0,26.0,65911.0,60611.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,41.0,86.0,187615.0,183484.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,42.0,154.0,388347.0,359382.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,43.0,74.0,178623.0,157191.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,44.0,76.0,211902.0,172240.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,45.0,114.0,259008.0,261373.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,46.0,149.0,350159.0,322758.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,47.0,48.0,117715.0,102097.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,49.0,101.0,227938.0,221017.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,50.0,143.0,306395.0,311545.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,51.0,9.0,22390.0,20574.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,52.0,9.0,20156.0,19697.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,53.0,9.0,21556.0,20543.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,54.0,9.0,20242.0,19831.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,56.0,117.0,289192.0,281440.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,57.0,183.0,398452.0,390917.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,58.0,117.0,287082.0,255475.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,60.0,71.0,160210.0,149700.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,61.0,159.0,366007.0,380338.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,65.0,238.0,577663.0,576721.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,68.0,14.0,30465.0,30099.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,70.0,138.0,312020.0,293424.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,71.0,43.0,90899.0,89446.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,72.0,240.0,539446.0,560310.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,75.0,130.0,307797.0,293309.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,76.0,272.0,617242.0,590036.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,77.0,172.0,401057.0,361480.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,78.0,164.0,361472.0,372899.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,80.0,36.0,80491.0,81154.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,81.0,208.0,463178.0,469270.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,83.0,82.0,174820.0,177877.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,86.0,184.0,420557.0,395414.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,87.0,225.0,489849.0,481616.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,88.0,40.0,83751.0,86802.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,89.0,115.0,260384.0,245621.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,90.0,96.0,290668.0,243456.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,91.0,61.0,132816.0,140382.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,93.0,94.0,196007.0,206703.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,94.0,118.0,262302.0,249604.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,96.0,132.0,321316.0,310637.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,97.0,84.0,181998.0,178565.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,98.0,38.0,87280.0,82514.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,99.0,24.0,51755.0,52498.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,100.0,307.0,677563.0,667686.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,101.0,36.0,79602.0,75776.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,104.0,138.0,336301.0,303673.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,106.0,94.0,208196.0,243497.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,107.0,42.0,91110.0,88162.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,108.0,249.0,588742.0,568377.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,109.0,150.0,335183.0,323278.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,110.0,98.0,249672.0,216982.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,111.0,164.0,377122.0,395069.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,112.0,48.0,102810.0,102544.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,113.0,80.0,187086.0,169263.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,117.0,156.0,339513.0,344920.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,119.0,109.0,240828.0,244996.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,120.0,107.0,253800.0,231917.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,122.0,159.0,414306.0,368144.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,125.0,114.0,253310.0,250820.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,126.0,151.0,359045.0,349128.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,127.0,95.0,220160.0,204346.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,128.0,12.0,25008.0,25693.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,129.0,88.0,190855.0,193451.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,131.0,72.0,161956.0,152888.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,132.0,109.0,230536.0,227259.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,134.0,44.0,99116.0,93143.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,135.0,44.0,102228.0,94799.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_5.tif,138.0,27.0,59161.0,57013.0,minusbest,0.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,1.0,188.0,402715.0,393609.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,2.0,105.0,232767.0,225613.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,3.0,162.0,348105.0,336766.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,4.0,139.0,308326.0,289094.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,5.0,80.0,165996.0,164475.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,6.0,181.0,382625.0,381491.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,7.0,125.0,262201.0,258851.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,8.0,145.0,314012.0,312840.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,9.0,119.0,262027.0,262972.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,10.0,122.0,259196.0,260631.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,11.0,28.0,58239.0,58165.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,12.0,28.0,57776.0,57914.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,13.0,46.0,96557.0,95578.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,14.0,46.0,95501.0,95558.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,15.0,104.0,215523.0,218535.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,16.0,182.0,388817.0,386473.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,17.0,114.0,265291.0,256442.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,18.0,26.0,55710.0,57147.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,19.0,26.0,54578.0,56470.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,20.0,130.0,297902.0,302726.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,21.0,28.0,59997.0,59959.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,22.0,28.0,60079.0,59852.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,23.0,187.0,397512.0,404528.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,24.0,91.0,193260.0,191235.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,25.0,109.0,224158.0,226444.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,26.0,229.0,503887.0,479192.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,27.0,91.0,202985.0,188015.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,28.0,66.0,146482.0,147148.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,29.0,36.0,76731.0,75665.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,30.0,87.0,183450.0,180507.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,31.0,96.0,207609.0,204179.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,32.0,120.0,266480.0,253444.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,33.0,50.0,106766.0,104918.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,34.0,124.0,270628.0,261259.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,35.0,108.0,228297.0,234651.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,36.0,15.0,33237.0,31927.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,37.0,15.0,34333.0,32012.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,38.0,15.0,32470.0,31437.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,39.0,15.0,33411.0,31768.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,40.0,77.0,157972.0,158337.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,41.0,130.0,278126.0,271255.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,42.0,158.0,365198.0,336863.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,43.0,111.0,248382.0,244045.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,44.0,215.0,446728.0,447920.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,45.0,111.0,235985.0,234213.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,46.0,18.0,38609.0,38512.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,47.0,18.0,37937.0,38843.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,48.0,67.0,153070.0,145987.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,49.0,173.0,372336.0,364190.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,50.0,28.0,58441.0,57694.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,51.0,119.0,253974.0,247389.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,52.0,143.0,302224.0,297493.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,53.0,153.0,320735.0,323271.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,54.0,136.0,283236.0,283985.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,55.0,112.0,238966.0,235907.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,56.0,18.0,37478.0,37652.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,57.0,18.0,37525.0,37596.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,58.0,169.0,350534.0,357954.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,59.0,18.0,37400.0,37812.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,60.0,18.0,37490.0,37371.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,61.0,187.0,411246.0,396598.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,62.0,135.0,289892.0,284639.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,63.0,105.0,232867.0,219700.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,64.0,92.0,192244.0,193014.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,65.0,207.0,442812.0,439733.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,66.0,124.0,258592.0,262467.0,plusbest,4.0,tftpex15
