img,obj_number,volume,yfp
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,366.0,232.0,639904.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,367.0,72.0,201534.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,368.0,628.0,1905002.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,371.0,1438.0,4787474.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,372.0,727.0,3020351.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,375.0,1145.0,4077407.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,378.0,282.0,851359.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,384.0,685.0,1904837.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,385.0,439.0,1859445.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,387.0,927.0,2976204.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,394.0,133.0,395500.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,395.0,200.0,665647.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,398.0,2056.0,9437001.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,401.0,192.0,718710.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,402.0,429.0,1239226.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,404.0,446.0,1470942.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,407.0,25.0,59230.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,408.0,115.0,350661.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,409.0,115.0,360551.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,410.0,2.0,4824.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,411.0,823.0,2389619.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,412.0,271.0,819575.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,413.0,71.0,184569.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,414.0,256.0,857640.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,415.0,4.0,9710.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,421.0,136.0,394068.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,423.0,1412.0,5920822.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,424.0,127.0,345452.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,425.0,164.0,608431.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,427.0,716.0,3219809.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,428.0,75.0,196244.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,429.0,3135.0,8489789.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,431.0,207.0,631398.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,434.0,589.0,2044810.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,435.0,114.0,343797.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,437.0,800.0,3073188.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,438.0,869.0,2237661.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,440.0,150.0,425145.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,445.0,368.0,1232622.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,446.0,648.0,2250929.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,447.0,197.0,600462.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,449.0,187.0,664396.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,453.0,22.0,53847.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,459.0,1178.0,3417437.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,460.0,260.0,669617.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,461.0,268.0,798920.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,466.0,5074.0,11256579.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,473.0,246.0,611939.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,474.0,205.0,646837.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,475.0,813.0,2686838.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,485.0,433.0,1317889.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,486.0,77.0,199936.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,487.0,114.0,367339.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,489.0,64.0,171691.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,490.0,112.0,331543.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,495.0,223.0,649768.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,496.0,763.0,2394611.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,497.0,459.0,1208045.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,498.0,15.0,39367.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,500.0,464.0,1906326.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,501.0,124.0,360095.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,502.0,498.0,1362251.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,505.0,373.0,1127488.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,506.0,108.0,334073.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,510.0,825.0,2785160.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,512.0,417.0,1323668.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,516.0,805.0,2943449.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,517.0,103.0,399203.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,518.0,931.0,3368557.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,519.0,1276.0,3678392.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,520.0,103.0,291984.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,523.0,106.0,395359.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,525.0,509.0,1977165.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,526.0,523.0,1450285.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,528.0,4.0,10070.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,529.0,12.0,29720.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,530.0,8.0,19530.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,533.0,108.0,289350.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,534.0,114.0,334549.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,535.0,580.0,2891313.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,536.0,76.0,199004.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,538.0,400.0,1377603.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,539.0,146.0,424148.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,540.0,32.0,84373.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,543.0,832.0,2753870.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,547.0,108.0,304849.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,553.0,10.0,30897.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,555.0,214.0,570589.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,564.0,12.0,32045.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,565.0,126.0,317703.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,567.0,1.0,2766.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,568.0,106.0,313508.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,569.0,144.0,443436.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,574.0,213.0,722392.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,576.0,405.0,1151669.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,579.0,1884.0,5829175.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,580.0,100.0,287181.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,587.0,285.0,784560.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,589.0,63.0,164549.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,590.0,36.0,123096.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,591.0,308.0,940543.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,592.0,53.0,158844.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,597.0,618.0,1860131.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,598.0,128.0,338965.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,599.0,39.0,106196.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,600.0,235.0,787336.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,601.0,43.0,138446.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,602.0,178.0,548784.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,604.0,289.0,1011505.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,607.0,433.0,1113178.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,612.0,174.0,502122.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,614.0,308.0,835614.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,620.0,1655.0,5732295.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,621.0,675.0,2561967.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,631.0,12.0,30363.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,638.0,103.0,296567.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,640.0,192.0,571841.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,642.0,1065.0,3379458.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,644.0,92.0,243847.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,648.0,747.0,2174838.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,652.0,115.0,370062.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,660.0,123.0,304282.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,662.0,486.0,1292799.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,664.0,252.0,712324.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,665.0,1709.0,5254429.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,666.0,96.0,277729.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,667.0,457.0,1948566.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,668.0,563.0,1726239.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,672.0,161.0,390445.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,676.0,937.0,4170150.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,683.0,12.0,29126.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,686.0,26.0,68110.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,688.0,101.0,276853.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,695.0,194.0,594022.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,696.0,49.0,130007.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,704.0,736.0,2353639.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,705.0,103.0,290822.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,707.0,643.0,2161448.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,713.0,343.0,831498.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,714.0,3.0,7591.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,717.0,346.0,1004184.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,718.0,569.0,1693401.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,721.0,42.0,111105.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,725.0,430.0,1274429.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,728.0,910.0,2847597.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,729.0,135.0,337701.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,730.0,1163.0,3192127.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,732.0,946.0,2860928.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,733.0,81.0,204453.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,739.0,563.0,1612819.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,741.0,154.0,465454.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,747.0,65.0,157427.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,751.0,216.0,556814.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,752.0,646.0,2709037.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,753.0,166.0,486265.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,757.0,243.0,696315.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,760.0,60.0,146734.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,761.0,280.0,895112.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,765.0,244.0,627117.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,772.0,142.0,360857.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,778.0,787.0,2186563.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,781.0,339.0,996821.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,788.0,409.0,1267855.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,791.0,190.0,483833.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,799.0,166.0,477808.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,802.0,436.0,1154130.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,804.0,1808.0,4915029.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,806.0,878.0,2711934.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,813.0,168.0,548063.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,821.0,180.0,482799.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,827.0,41.0,99748.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,829.0,8.0,21557.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,831.0,34.0,84544.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,832.0,34.0,85730.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,833.0,335.0,895947.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,835.0,308.0,884853.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,838.0,625.0,1617676.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,842.0,157.0,476908.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,843.0,31.0,98497.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,845.0,927.0,3096627.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,852.0,94.0,296668.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,854.0,156.0,425136.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,855.0,166.0,455673.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,856.0,1712.0,5572158.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,860.0,199.0,611275.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,861.0,622.0,1745224.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,867.0,8.0,23295.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,871.0,838.0,2406652.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,875.0,449.0,1244156.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,879.0,269.0,715060.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,880.0,174.0,431233.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,885.0,671.0,1910985.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,891.0,772.0,2132050.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,894.0,1532.0,5075971.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,897.0,1.0,2343.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,906.0,99.0,281272.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,909.0,255.0,759206.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,912.0,355.0,913182.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,914.0,113.0,304083.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,915.0,199.0,539663.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,916.0,855.0,2618440.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,922.0,299.0,792124.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,924.0,128.0,355604.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,931.0,1722.0,4912694.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,932.0,288.0,856429.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,938.0,119.0,307695.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,949.0,149.0,397433.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,950.0,35.0,84943.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,952.0,239.0,699233.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,956.0,124.0,340260.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,957.0,229.0,688942.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,958.0,36.0,93724.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,964.0,31.0,83036.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,965.0,6.0,16728.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,967.0,135.0,338418.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,968.0,50.0,119069.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,969.0,31.0,78485.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,971.0,461.0,1365628.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,972.0,51.0,144330.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,973.0,96.0,245636.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,976.0,175.0,559980.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,977.0,323.0,865650.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,980.0,90.0,216203.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,984.0,5.0,11914.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,986.0,52.0,127512.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,990.0,138.0,344950.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,992.0,77.0,181068.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,993.0,9.0,23621.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,994.0,5.0,12584.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,995.0,61.0,155769.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t2.tif,996.0,58.0,147547.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,1.0,818.0,2285701.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,2.0,1266.0,4415532.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,4.0,1916.0,5494547.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,5.0,805.0,2765300.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,6.0,1151.0,3769224.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,7.0,103.0,254130.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,8.0,1822.0,5546924.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,9.0,107.0,321293.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,10.0,1379.0,4820760.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,11.0,1258.0,4855264.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,12.0,1609.0,5966581.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,13.0,691.0,3166285.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,14.0,964.0,4140135.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,15.0,921.0,3539021.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,16.0,875.0,2431738.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,17.0,112.0,316642.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,18.0,55.0,163292.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,19.0,878.0,3472643.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,20.0,1748.0,5026015.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,21.0,1108.0,3310146.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,22.0,2623.0,8660873.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,23.0,1431.0,5427075.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,24.0,1952.0,6547707.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,25.0,424.0,1560232.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,26.0,1162.0,3728299.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,27.0,1228.0,3246500.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,28.0,1070.0,3929385.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,29.0,882.0,3125598.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,30.0,1.0,2986.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,31.0,8.0,19262.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,32.0,103.0,247251.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,33.0,598.0,1780073.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,34.0,936.0,3497672.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,35.0,456.0,1419623.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,37.0,693.0,2500957.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,38.0,4.0,11874.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,40.0,43.0,110452.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,41.0,2355.0,8954230.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,43.0,1469.0,4439100.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,44.0,61.0,157379.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,45.0,566.0,1779170.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,46.0,1505.0,5232492.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,47.0,143.0,400554.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,48.0,421.0,1112264.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,50.0,1469.0,5080487.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,52.0,845.0,2562282.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,54.0,271.0,849618.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,55.0,39.0,98326.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,56.0,1833.0,5956195.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,57.0,176.0,501410.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,59.0,386.0,1387617.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,60.0,1395.0,5399184.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,61.0,886.0,2997169.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,64.0,1182.0,5156135.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,65.0,4457.0,9898764.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,66.0,701.0,2225853.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,67.0,650.0,1961932.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,68.0,765.0,3659712.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,69.0,457.0,1417628.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,70.0,277.0,787877.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,71.0,99.0,277612.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,76.0,522.0,2155765.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,77.0,85.0,223528.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,78.0,1979.0,7164775.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,79.0,1309.0,3809963.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,81.0,1348.0,4355265.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,82.0,1078.0,3908506.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,83.0,409.0,1321984.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,84.0,67.0,168251.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,85.0,1753.0,6100680.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,86.0,487.0,1875654.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,87.0,1428.0,4886383.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,88.0,1016.0,3843924.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,90.0,1003.0,4531602.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,92.0,902.0,2501081.0
