img,obj_number,volume,yfp
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,499.0,27.0,60186.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,500.0,122.0,265972.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,503.0,28.0,60960.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,508.0,6.0,13161.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,510.0,21.0,45750.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,511.0,3.0,6573.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,513.0,75.0,168369.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,515.0,132.0,289459.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,516.0,14.0,30669.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,517.0,76.0,167300.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,518.0,410.0,903300.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,519.0,25.0,54954.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,521.0,0.0,0.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,522.0,274.0,601534.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,524.0,173.0,379360.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,525.0,591.0,1306041.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,531.0,29.0,63920.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,534.0,185.0,413555.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,538.0,3.0,6669.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,539.0,280.0,640673.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,543.0,68.0,150548.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,548.0,16.0,34831.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,549.0,572.0,1274509.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,554.0,1.0,2208.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,555.0,6.0,13060.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,557.0,21.0,47558.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,558.0,14.0,31512.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,559.0,74.0,162372.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,565.0,59.0,129668.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,572.0,1058.0,2418003.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,573.0,1194.0,2691504.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,574.0,2.0,4301.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,575.0,13.0,28517.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,581.0,30.0,66496.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,585.0,101.0,222516.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,586.0,94.0,208416.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,589.0,95.0,207228.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,590.0,1.0,2130.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,591.0,4.0,8776.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,592.0,6.0,13247.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,593.0,9.0,19652.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t7.tif,594.0,38.0,82718.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,1.0,2.0,4494.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,2.0,1.0,2211.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,3.0,1205.0,2664801.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,4.0,73.0,158898.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,5.0,131.0,285650.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,6.0,32.0,69665.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,7.0,10.0,22105.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,8.0,5.0,11163.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,9.0,1352.0,3618015.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,11.0,9.0,19916.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,12.0,13.0,28810.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,13.0,23.0,51234.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,14.0,1683.0,3707841.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,15.0,80.0,174615.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,16.0,1013.0,2421846.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,17.0,945.0,2185452.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,19.0,898.0,2021055.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,20.0,1168.0,2657272.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,21.0,1387.0,3084829.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,22.0,56.0,123315.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,23.0,23.0,51045.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,24.0,90.0,199614.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,25.0,50.0,109627.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,26.0,1995.0,4407316.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,27.0,20.0,44201.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,28.0,18.0,39649.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,29.0,120.0,263394.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,30.0,586.0,1343616.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,31.0,967.0,2127320.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,32.0,691.0,1547061.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,33.0,1.0,2229.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,34.0,1491.0,3253875.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,35.0,1298.0,2837975.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,36.0,41.0,89118.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,37.0,896.0,2001169.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,38.0,92.0,207970.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,39.0,9.0,20132.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,40.0,50.0,108894.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,41.0,1594.0,3905378.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,43.0,1509.0,3294201.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,44.0,1809.0,3964334.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,45.0,38.0,84274.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,46.0,2.0,4595.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,49.0,226.0,496422.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,50.0,2e3,4407811.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,51.0,4.0,8870.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,53.0,361.0,841356.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,54.0,1.0,2166.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,55.0,8.0,17772.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,56.0,51.0,111481.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,57.0,169.0,368871.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,58.0,221.0,482974.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,59.0,1038.0,2279440.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,60.0,6.0,13099.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,61.0,63.0,138412.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,62.0,3818.0,8334880.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,63.0,121.0,266842.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,65.0,721.0,1574560.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,66.0,1050.0,2336241.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,67.0,150.0,342405.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,69.0,273.0,594633.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,70.0,196.0,430482.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,71.0,1.0,2170.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,72.0,1393.0,3060885.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,73.0,672.0,1484793.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,74.0,192.0,429172.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,76.0,4523.0,10339334.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,77.0,44.0,99234.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,78.0,2.0,4512.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,79.0,2.0,4569.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,80.0,29.0,63796.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,81.0,1391.0,3068759.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,82.0,204.0,445667.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,83.0,168.0,369154.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,84.0,107.0,236264.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,85.0,922.0,2037601.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,86.0,1056.0,2463534.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,87.0,238.0,521629.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,88.0,376.0,821938.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,89.0,38.0,82913.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,90.0,304.0,666288.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,91.0,585.0,1287598.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,95.0,47.0,105191.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,97.0,2698.0,6229964.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,98.0,220.0,497062.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,103.0,3.0,6805.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,104.0,164.0,366199.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,106.0,7.0,15305.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,107.0,178.0,390469.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,108.0,9.0,19803.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,109.0,1323.0,2976839.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,111.0,1.0,2186.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,112.0,10.0,21994.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,113.0,318.0,699943.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,114.0,62.0,135731.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,115.0,102.0,222778.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,117.0,52.0,113839.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,118.0,1345.0,2975925.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,119.0,148.0,324170.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,120.0,2053.0,4909403.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,121.0,97.0,212921.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,122.0,643.0,1405405.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,123.0,742.0,1642240.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,124.0,63.0,138642.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,125.0,31.0,68264.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,126.0,1276.0,2826873.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,127.0,297.0,671393.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,128.0,395.0,878389.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,130.0,829.0,1815276.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,132.0,139.0,316335.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,133.0,15.0,33209.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,134.0,28.0,61951.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,136.0,11.0,23943.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,140.0,1023.0,2234869.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,142.0,55.0,130756.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,143.0,10.0,21960.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,144.0,568.0,1252257.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,145.0,617.0,1366563.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,146.0,114.0,249153.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,147.0,59.0,128945.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,148.0,1326.0,2910908.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,149.0,1626.0,3590057.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,151.0,74.0,164450.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,153.0,1317.0,3094394.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,154.0,687.0,1498500.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,156.0,695.0,1528995.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,157.0,1593.0,3631063.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,159.0,5.0,10965.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,161.0,74.0,161870.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,162.0,383.0,836599.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,167.0,2.0,4363.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,168.0,345.0,799028.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,169.0,833.0,1818293.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,170.0,128.0,278244.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,171.0,1892.0,4443672.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,172.0,462.0,1046772.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,173.0,813.0,1861312.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,175.0,4.0,8665.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,177.0,201.0,445404.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,179.0,617.0,1389533.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,180.0,1908.0,4481323.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,181.0,75.0,165123.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,182.0,35.0,77440.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,189.0,106.0,231682.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,191.0,2644.0,5781283.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,193.0,66.0,145142.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,194.0,3941.0,8655560.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,195.0,65.0,142106.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,196.0,43.0,96800.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,197.0,277.0,603630.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,198.0,832.0,1845345.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,199.0,187.0,410154.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,200.0,90.0,198806.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,202.0,358.0,787109.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,203.0,390.0,908101.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,204.0,1032.0,2466870.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,208.0,8.0,17464.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,209.0,3.0,6519.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,212.0,12.0,26386.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,213.0,921.0,2126503.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,215.0,40.0,88003.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,216.0,988.0,2177740.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,217.0,120.0,263324.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,218.0,15.0,33356.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,221.0,2.0,4426.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,222.0,136.0,302825.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,227.0,642.0,1413072.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,228.0,44.0,95585.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,230.0,221.0,486741.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,232.0,5.0,11047.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,234.0,1208.0,2818062.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,238.0,31.0,67957.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,241.0,2.0,4334.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,244.0,27.0,59105.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,246.0,86.0,188291.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,247.0,354.0,778250.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,255.0,2.0,4414.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,256.0,35.0,75769.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,257.0,4.0,8748.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,259.0,3.0,6659.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,261.0,3.0,6607.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,262.0,828.0,1853769.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,268.0,31.0,68085.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,269.0,90.0,196443.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,271.0,70.0,153353.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,272.0,260.0,568589.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,273.0,30.0,65768.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,277.0,1911.0,4228420.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,278.0,28.0,61377.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,279.0,150.0,326935.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,282.0,78.0,171805.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,284.0,106.0,230459.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,285.0,5.0,10971.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,287.0,2.0,4415.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,289.0,1042.0,2274366.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,290.0,157.0,343231.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,295.0,390.0,854368.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,296.0,16.0,35814.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,299.0,1.0,2244.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,300.0,1031.0,2277214.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,302.0,3.0,6512.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,305.0,89.0,195199.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,306.0,26.0,56619.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,307.0,33.0,72437.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,308.0,180.0,394750.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,310.0,86.0,188008.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,312.0,71.0,158165.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,315.0,1.0,2183.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,316.0,1093.0,2505136.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,318.0,562.0,1233599.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,323.0,1024.0,2321605.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,324.0,312.0,696367.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,325.0,1080.0,2393406.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,327.0,504.0,1115430.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,330.0,1.0,2189.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,334.0,31.0,68034.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,335.0,8.0,17499.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,336.0,5.0,11026.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,337.0,12.0,26265.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,341.0,21.0,45883.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,343.0,321.0,702272.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,346.0,18.0,39225.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,347.0,381.0,838010.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,349.0,188.0,433931.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,351.0,101.0,227296.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,354.0,5.0,11058.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,356.0,114.0,254050.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,357.0,243.0,546149.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,362.0,102.0,222620.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,365.0,3.0,6515.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,366.0,2044.0,4726701.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,367.0,4.0,8745.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,372.0,457.0,1011491.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,373.0,18.0,39544.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,377.0,477.0,1076866.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,379.0,1679.0,3699777.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,380.0,15.0,33005.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,381.0,0.0,0.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,386.0,208.0,462765.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,387.0,508.0,1110950.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,388.0,4.0,8793.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,390.0,11.0,24200.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,392.0,10.0,22204.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,393.0,1183.0,2717870.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,394.0,27.0,59410.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,395.0,123.0,269953.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,397.0,1332.0,3060530.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,400.0,505.0,1129107.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,401.0,1.0,2185.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,402.0,8.0,17598.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,404.0,427.0,941475.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,412.0,1451.0,3331946.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,413.0,83.0,180187.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,415.0,28.0,60776.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,419.0,1499.0,3413572.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,420.0,3.0,6648.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,423.0,12.0,26299.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,425.0,3.0,6515.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,427.0,100.0,220754.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,428.0,5.0,11023.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,435.0,22.0,47869.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,438.0,61.0,133715.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,439.0,221.0,486260.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,443.0,314.0,682764.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,444.0,1.0,2145.0
