img,obj_number,volume,yfp
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,11.0,161.0,348701.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,12.0,106.0,229629.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,13.0,123.0,265698.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,14.0,76.0,164385.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,15.0,99.0,214266.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,16.0,91.0,196616.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,17.0,109.0,235763.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,18.0,220.0,476121.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,19.0,139.0,300417.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,20.0,502.0,1086891.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,21.0,131.0,284115.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,22.0,255.0,552795.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,23.0,38.0,82331.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,24.0,38.0,82240.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,25.0,194.0,419420.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,26.0,87.0,187957.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,27.0,182.0,392871.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,28.0,151.0,326452.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,29.0,133.0,287628.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,30.0,58.0,125578.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,31.0,127.0,275015.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,33.0,22.0,47638.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,34.0,89.0,192044.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,38.0,153.0,330831.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,39.0,217.0,469679.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,40.0,225.0,486739.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,41.0,86.0,186094.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,43.0,245.0,530695.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,44.0,62.0,133780.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,45.0,53.0,114699.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,46.0,26.0,56174.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,47.0,26.0,56128.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,48.0,185.0,400080.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,49.0,26.0,56335.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,50.0,26.0,56267.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,51.0,69.0,149194.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,53.0,172.0,372131.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,55.0,159.0,343818.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,56.0,76.0,164468.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,57.0,228.0,492882.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,58.0,331.0,716725.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,59.0,91.0,196909.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,60.0,261.0,564953.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,61.0,187.0,404883.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,63.0,249.0,539205.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,64.0,147.0,318673.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,65.0,152.0,329173.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,66.0,25.0,53944.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,67.0,367.0,795044.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,68.0,62.0,134302.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,69.0,84.0,182038.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,71.0,192.0,416844.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,72.0,188.0,406091.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,75.0,105.0,227288.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,76.0,127.0,274826.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,77.0,14.0,30122.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,78.0,57.0,123491.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,79.0,265.0,573405.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,80.0,129.0,279250.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,81.0,94.0,203614.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,82.0,3.0,6522.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,83.0,47.0,101958.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,84.0,34.0,73484.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,85.0,73.0,157721.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,86.0,52.0,112297.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,87.0,523.0,1131623.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,88.0,64.0,138356.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,89.0,50.0,108333.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,91.0,32.0,69189.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,92.0,32.0,69414.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,93.0,107.0,231491.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,94.0,448.0,969758.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,95.0,108.0,233498.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,98.0,432.0,935513.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,99.0,124.0,269090.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,100.0,84.0,182151.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,101.0,498.0,1078715.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,102.0,320.0,693336.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,103.0,22.0,47610.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,105.0,54.0,117080.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,106.0,337.0,730427.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,107.0,184.0,397172.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,108.0,112.0,242186.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,109.0,132.0,285014.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,110.0,10.0,21588.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,111.0,84.0,181305.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,112.0,47.0,101617.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,113.0,189.0,408785.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,114.0,259.0,559978.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,115.0,133.0,288167.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,117.0,134.0,290192.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,121.0,491.0,1062816.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,122.0,159.0,344144.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,123.0,95.0,205731.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,125.0,216.0,468035.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,126.0,163.0,353239.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,128.0,519.0,1124784.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,130.0,169.0,365074.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,131.0,32.0,68980.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,132.0,153.0,330418.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,134.0,60.0,130168.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,135.0,184.0,397844.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,136.0,63.0,136418.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,137.0,121.0,261653.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,139.0,12.0,25983.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,140.0,12.0,26088.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,141.0,12.0,26023.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,142.0,12.0,25991.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,144.0,229.0,495061.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,145.0,65.0,140683.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,146.0,171.0,370577.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,147.0,117.0,253386.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,148.0,159.0,343842.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,149.0,329.0,712507.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,150.0,137.0,297318.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,151.0,8.0,17303.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,152.0,113.0,244095.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,156.0,855.0,1848643.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,158.0,103.0,223120.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,168.0,262.0,567905.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,169.0,36.0,77876.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,170.0,333.0,721156.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,172.0,60.0,129798.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,174.0,193.0,416436.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,175.0,123.0,265821.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,176.0,197.0,425794.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,177.0,304.0,656982.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,178.0,147.0,318242.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,179.0,93.0,201229.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,180.0,98.0,212137.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,182.0,58.0,125738.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,184.0,28.0,60556.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,185.0,28.0,60631.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,186.0,112.0,242562.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,187.0,161.0,349116.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,189.0,120.0,259086.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,190.0,24.0,51753.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,191.0,24.0,51835.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,194.0,46.0,99520.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,196.0,145.0,314013.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,198.0,108.0,233222.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,202.0,154.0,333816.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,203.0,142.0,307075.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,204.0,96.0,208015.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,206.0,119.0,257499.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,213.0,179.0,386922.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,217.0,188.0,405990.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,218.0,41.0,88589.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,229.0,146.0,316947.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,231.0,120.0,259321.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,232.0,28.0,60516.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,233.0,48.0,103377.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,234.0,48.0,103830.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,235.0,158.0,341903.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,238.0,108.0,233272.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,239.0,78.0,168516.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,246.0,82.0,177454.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,249.0,36.0,77980.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,252.0,40.0,86075.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,256.0,119.0,257038.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,260.0,75.0,162431.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,261.0,26.0,56461.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,262.0,26.0,56216.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,263.0,116.0,250762.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,266.0,100.0,216466.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,270.0,48.0,103825.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,272.0,182.0,393829.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,274.0,98.0,212398.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,275.0,84.0,181916.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,277.0,60.0,129814.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,279.0,122.0,264297.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,283.0,20.0,43340.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,286.0,160.0,345417.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,287.0,90.0,194304.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,290.0,86.0,186281.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,293.0,3.0,6435.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,295.0,103.0,222648.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,298.0,3.0,6490.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,299.0,48.0,103689.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,300.0,48.0,103908.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,312.0,17.0,36763.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,313.0,86.0,186455.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,325.0,53.0,114673.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,328.0,83.0,179627.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,352.0,9.0,19454.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t8.tif,391.0,5.0,10937.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,5.0,172.0,371165.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,6.0,123.0,266474.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,7.0,177.0,382688.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,8.0,154.0,333238.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,9.0,116.0,250737.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,10.0,20.0,43096.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,11.0,20.0,43303.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,12.0,99.0,213992.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,13.0,278.0,600815.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,14.0,152.0,328926.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,15.0,145.0,314028.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,16.0,164.0,354643.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,17.0,154.0,333437.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,18.0,266.0,576275.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,19.0,138.0,298265.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,20.0,169.0,364901.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,22.0,256.0,553322.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,23.0,18.0,38933.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,24.0,208.0,450371.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,25.0,121.0,261533.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,26.0,18.0,39002.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,27.0,18.0,39003.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,28.0,18.0,39048.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,29.0,18.0,38958.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,30.0,263.0,570289.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,31.0,261.0,566151.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,32.0,120.0,259560.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,33.0,87.0,188179.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,34.0,28.0,60611.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,35.0,28.0,60416.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,40.0,130.0,281595.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,41.0,100.0,216667.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,42.0,71.0,154014.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,43.0,60.0,130136.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,44.0,24.0,51914.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,45.0,90.0,194434.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,46.0,91.0,196832.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,47.0,87.0,188375.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,49.0,83.0,179626.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,50.0,97.0,209927.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,51.0,62.0,134308.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,53.0,86.0,186129.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,56.0,197.0,427078.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,57.0,398.0,863255.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,58.0,176.0,380087.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,59.0,36.0,78037.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,63.0,100.0,216406.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,64.0,334.0,723308.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,65.0,462.0,1000521.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,66.0,213.0,461949.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,67.0,66.0,143120.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,70.0,83.0,179314.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,72.0,57.0,123197.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,73.0,93.0,201273.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,74.0,9.0,19442.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,75.0,9.0,19600.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,76.0,9.0,19391.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,77.0,9.0,19425.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,78.0,240.0,518213.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,79.0,84.0,181796.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,81.0,93.0,201253.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,82.0,139.0,301029.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,83.0,49.0,106169.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,84.0,440.0,952834.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,85.0,58.0,125456.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,86.0,220.0,476569.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,87.0,85.0,184114.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,88.0,343.0,744141.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,89.0,105.0,226752.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,90.0,76.0,164070.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,91.0,120.0,259392.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,92.0,82.0,177306.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,93.0,135.0,291606.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,94.0,106.0,229592.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,97.0,114.0,246974.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,98.0,516.0,1118037.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,99.0,91.0,197109.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,101.0,70.0,151498.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,102.0,196.0,424602.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,103.0,209.0,452508.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,104.0,136.0,294496.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,106.0,105.0,227130.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,107.0,24.0,51900.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,108.0,129.0,279410.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,109.0,238.0,515806.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,111.0,404.0,876081.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,112.0,165.0,356100.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,113.0,9.0,19472.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,114.0,9.0,19572.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,115.0,9.0,19493.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,116.0,9.0,19410.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,117.0,150.0,324290.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,118.0,196.0,423147.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,119.0,88.0,189995.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,120.0,71.0,153983.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,121.0,31.0,67021.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,122.0,73.0,158006.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,123.0,97.0,210093.0
timelapse_w3594.laser.10_noyfp_rep1_minusbest_1_t9.tif,125.0,279.0,604005.0
