img,obj_number,volume,yfp
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,236.0,89.0,192466.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,237.0,196.0,423957.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,239.0,134.0,289918.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,242.0,243.0,526902.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,243.0,72.0,156031.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,245.0,34.0,73634.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,246.0,82.0,177591.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,248.0,178.0,384988.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,251.0,99.0,214531.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,253.0,281.0,608228.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,257.0,86.0,186477.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,261.0,245.0,529818.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,262.0,15.0,32453.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,263.0,15.0,32472.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,264.0,15.0,32514.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,265.0,15.0,32532.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,268.0,161.0,348571.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,269.0,337.0,729684.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,272.0,46.0,99485.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,274.0,74.0,159974.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,276.0,82.0,177244.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,278.0,158.0,342039.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,279.0,142.0,307919.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,283.0,54.0,117187.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,285.0,118.0,255294.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,297.0,122.0,263697.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,298.0,26.0,56187.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,302.0,73.0,157773.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,305.0,29.0,62480.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t4.tif,308.0,127.0,274716.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,4.0,221.0,477959.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,5.0,112.0,241967.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,7.0,157.0,339540.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,8.0,12.0,25904.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,9.0,12.0,25934.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,10.0,12.0,25949.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,11.0,12.0,25985.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,16.0,113.0,244267.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,17.0,138.0,298432.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,18.0,12.0,25902.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,19.0,99.0,214275.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,20.0,85.0,183711.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,21.0,78.0,168660.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,22.0,391.0,844317.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,23.0,149.0,322482.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,24.0,96.0,207989.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,25.0,146.0,315759.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,26.0,53.0,114641.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,27.0,20.0,43281.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,28.0,54.0,116629.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,29.0,140.0,303001.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,32.0,9.0,19443.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,33.0,9.0,19527.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,34.0,9.0,19443.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,35.0,9.0,19467.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,36.0,283.0,612385.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,37.0,96.0,207656.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,38.0,69.0,148834.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,40.0,50.0,108251.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,41.0,110.0,238131.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,42.0,36.0,77888.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,43.0,36.0,77886.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,44.0,20.0,43218.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,45.0,20.0,43186.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,46.0,86.0,185952.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,47.0,60.0,129850.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,48.0,90.0,194637.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,49.0,100.0,215982.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,50.0,40.0,86452.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,51.0,40.0,86761.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,52.0,151.0,326574.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,53.0,77.0,166328.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,54.0,47.0,101338.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,55.0,55.0,118985.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,56.0,73.0,157644.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,60.0,12.0,25994.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,61.0,12.0,25975.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,62.0,12.0,26003.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,63.0,12.0,25920.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,64.0,129.0,278908.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,67.0,115.0,248897.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,68.0,105.0,227029.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,69.0,105.0,227459.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,72.0,52.0,112311.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,73.0,99.0,214326.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,74.0,224.0,484664.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,75.0,107.0,231866.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,80.0,145.0,313876.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,81.0,74.0,160234.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,82.0,64.0,138526.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,83.0,168.0,363234.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,85.0,86.0,186254.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,86.0,26.0,56422.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,87.0,26.0,56186.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,88.0,186.0,402500.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,89.0,56.0,120986.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,90.0,48.0,103750.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,91.0,48.0,103689.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,92.0,113.0,244430.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,93.0,61.0,131969.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,94.0,233.0,504214.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,96.0,109.0,235926.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,97.0,253.0,548364.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,98.0,120.0,259441.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,100.0,28.0,60701.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,102.0,312.0,674241.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,103.0,177.0,381926.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,104.0,65.0,140702.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,105.0,109.0,235881.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,108.0,20.0,43195.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,109.0,20.0,43228.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,110.0,95.0,205500.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,111.0,258.0,558424.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,112.0,112.0,242795.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,113.0,104.0,224922.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,114.0,93.0,201098.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,115.0,125.0,270734.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,116.0,21.0,45533.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,117.0,21.0,45438.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,118.0,21.0,45550.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,119.0,21.0,45462.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,120.0,111.0,240014.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,121.0,190.0,410323.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,122.0,102.0,220685.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,125.0,9.0,19368.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,126.0,9.0,19500.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,127.0,9.0,19439.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,128.0,9.0,19494.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,129.0,67.0,145106.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,130.0,68.0,146988.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,131.0,134.0,289941.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,132.0,79.0,170957.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,133.0,154.0,333573.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,134.0,90.0,194743.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,135.0,66.0,142862.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,136.0,94.0,203265.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,138.0,9.0,19477.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,139.0,9.0,19547.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,140.0,9.0,19444.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,141.0,9.0,19475.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,142.0,106.0,229221.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,146.0,134.0,289975.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,147.0,100.0,216336.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,148.0,176.0,381015.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,149.0,70.0,151677.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,150.0,122.0,263350.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,151.0,15.0,32498.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,152.0,15.0,32394.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,153.0,15.0,32470.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,154.0,15.0,32299.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,155.0,36.0,77829.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,156.0,152.0,329183.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,157.0,72.0,155715.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,158.0,3.0,6537.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,159.0,3.0,6461.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,160.0,3.0,6498.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,161.0,3.0,6474.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,162.0,48.0,103704.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,163.0,54.0,116830.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,164.0,97.0,209968.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,165.0,96.0,207268.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,166.0,94.0,203114.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,168.0,44.0,95152.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,169.0,180.0,388681.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,170.0,117.0,253268.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,171.0,161.0,348050.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,173.0,106.0,229180.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,174.0,131.0,283179.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,175.0,182.0,393365.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,176.0,24.0,52061.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,177.0,104.0,225012.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,179.0,14.0,30272.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,180.0,14.0,30296.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,181.0,347.0,750651.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,182.0,105.0,227193.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,184.0,77.0,166039.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,185.0,82.0,177541.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,186.0,117.0,252879.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,187.0,98.0,212079.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,188.0,21.0,45175.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,189.0,21.0,45338.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,190.0,21.0,45319.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,191.0,21.0,45427.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,194.0,228.0,492495.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,195.0,55.0,119083.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,196.0,38.0,82569.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,198.0,240.0,519299.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,199.0,34.0,73362.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,200.0,34.0,73493.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,201.0,60.0,129900.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,202.0,6.0,12999.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,203.0,6.0,13035.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,204.0,6.0,12951.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,205.0,6.0,13036.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,207.0,145.0,313620.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,209.0,100.0,216713.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,214.0,109.0,235647.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,215.0,98.0,212677.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,223.0,69.0,149173.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,224.0,142.0,307417.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,225.0,242.0,523818.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,227.0,132.0,285856.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,228.0,107.0,231357.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,229.0,121.0,261661.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,230.0,174.0,376718.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,235.0,426.0,920578.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,237.0,114.0,246467.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,238.0,150.0,323894.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,239.0,60.0,129681.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,241.0,48.0,103876.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,245.0,69.0,149017.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,247.0,36.0,77877.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,248.0,121.0,261159.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,250.0,110.0,238056.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,251.0,99.0,214456.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,253.0,88.0,190527.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,255.0,21.0,45394.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,256.0,175.0,378868.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,257.0,181.0,391917.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,258.0,147.0,317639.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,259.0,131.0,283317.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,261.0,54.0,116902.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,262.0,54.0,117103.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,263.0,124.0,268088.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,264.0,294.0,635264.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,265.0,120.0,259509.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,268.0,203.0,438650.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,270.0,153.0,331267.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,271.0,64.0,138135.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,273.0,26.0,56374.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,274.0,26.0,56039.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,279.0,25.0,54103.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,280.0,100.0,216521.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,282.0,378.0,817173.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,287.0,89.0,192280.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,288.0,8.0,17252.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,289.0,8.0,17341.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,296.0,62.0,134106.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,297.0,62.0,134384.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,300.0,36.0,77964.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,304.0,102.0,220302.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,305.0,169.0,365833.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,312.0,115.0,248561.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,313.0,26.0,56332.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,314.0,26.0,56153.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t5.tif,315.0,14.0,30335.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,5.0,68.0,146996.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,6.0,284.0,613680.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,7.0,52.0,112151.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,8.0,249.0,539090.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,9.0,9.0,19492.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,10.0,9.0,19442.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,11.0,9.0,19419.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,12.0,9.0,19565.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,13.0,127.0,274889.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,14.0,109.0,235892.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,15.0,62.0,134088.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,16.0,171.0,369559.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,17.0,165.0,356711.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,18.0,9.0,19516.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,19.0,9.0,19551.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,20.0,9.0,19420.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,21.0,9.0,19531.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,22.0,23.0,49907.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,23.0,62.0,134050.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,24.0,140.0,303565.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,25.0,38.0,82204.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,26.0,259.0,560710.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,27.0,38.0,82132.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,28.0,186.0,402629.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,29.0,134.0,289996.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,30.0,12.0,25964.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,31.0,231.0,499652.0
tmdswap_w3594.laser.10_noyfp_msp1n_minusbest_15_t6.tif,32.0,115.0,248600.0
