img,obj_number,volume,yfp
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,8.0,152.0,399689.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,9.0,92.0,240774.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,10.0,71.0,189305.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,12.0,51.0,151900.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,13.0,43.0,112892.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,14.0,156.0,495713.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,15.0,41.0,113041.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,17.0,12.0,33451.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,18.0,16.0,45269.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,19.0,16.0,46813.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,21.0,98.0,308127.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,25.0,109.0,286099.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,26.0,30.0,74142.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,28.0,107.0,309833.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,30.0,42.0,112005.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,31.0,39.0,101276.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,32.0,40.0,97921.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,33.0,40.0,102680.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,36.0,340.0,1030176.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,38.0,141.0,419988.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,39.0,26.0,68803.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,40.0,283.0,877537.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,41.0,96.0,259082.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,42.0,30.0,82629.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,43.0,104.0,339914.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,44.0,71.0,176509.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,45.0,64.0,166258.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,46.0,144.0,439940.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,1.0,77.0,185302.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,2.0,138.0,427238.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,3.0,12.0,35612.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,4.0,12.0,32477.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,5.0,12.0,39816.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,6.0,12.0,35669.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,7.0,38.0,108627.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,12.0,38.0,102274.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,13.0,57.0,147459.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,14.0,80.0,236638.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,15.0,130.0,353729.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,16.0,67.0,199840.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,18.0,139.0,418036.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,19.0,154.0,453960.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,20.0,178.0,488857.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,21.0,197.0,661343.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,22.0,32.0,83692.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,23.0,32.0,83003.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,25.0,56.0,148157.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,28.0,285.0,1031747.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,29.0,34.0,83932.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,31.0,102.0,291064.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,32.0,187.0,476490.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,34.0,40.0,102681.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,35.0,40.0,101365.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,36.0,68.0,175752.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,41.0,74.0,178956.0
0hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,42.0,126.0,320400.0
0hr_w3447.laser.10_2773_msp1_minusauxin_5.tif,1.0,206.0,658470.0
0hr_w3447.laser.10_2773_msp1_minusauxin_5.tif,2.0,135.0,379096.0
0hr_w3447.laser.10_2773_msp1_minusauxin_5.tif,3.0,105.0,289643.0
0hr_w3447.laser.10_2773_msp1_minusauxin_5.tif,7.0,110.0,272594.0
0hr_w3447.laser.10_2773_msp1_minusauxin_5.tif,8.0,196.0,594002.0
0hr_w3447.laser.10_2773_msp1_minusauxin_5.tif,10.0,150.0,322985.0
0hr_w3447.laser.10_2773_msp1_minusauxin_5.tif,11.0,110.0,389587.0
0hr_w3447.laser.10_2773_msp1_minusauxin_6.tif,1.0,180.0,553938.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,8.0,6.0,15938.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,9.0,6.0,15017.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,10.0,6.0,15283.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,11.0,6.0,15078.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,12.0,124.0,341919.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,14.0,199.0,628272.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,16.0,42.0,116761.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,17.0,42.0,113078.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,18.0,382.0,1287350.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,19.0,50.0,136147.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,20.0,9.0,21450.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,21.0,9.0,22187.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,22.0,9.0,24677.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,23.0,9.0,24587.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,24.0,104.0,266374.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,25.0,163.0,469275.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,29.0,87.0,220565.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,31.0,13.0,40781.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,32.0,3.0,7295.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,33.0,3.0,7052.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,34.0,3.0,7773.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,35.0,3.0,7709.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,36.0,117.0,324613.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,37.0,225.0,744361.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,38.0,212.0,576181.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,39.0,227.0,644997.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,42.0,77.0,209600.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,43.0,91.0,231269.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,46.0,92.0,232304.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,49.0,86.0,230793.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,50.0,60.0,146794.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,51.0,6.0,14322.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,52.0,6.0,14500.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,53.0,6.0,14377.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,54.0,6.0,14665.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,55.0,42.0,101112.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,56.0,268.0,684294.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,57.0,221.0,597699.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,59.0,72.0,176512.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,60.0,68.0,171410.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,66.0,228.0,663164.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,67.0,199.0,648418.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,68.0,200.0,663565.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,69.0,185.0,515618.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,71.0,37.0,86867.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,72.0,159.0,522285.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,73.0,307.0,976e3
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,74.0,262.0,716984.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,75.0,88.0,212678.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,77.0,170.0,431644.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,78.0,14.0,35518.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,79.0,89.0,221825.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,82.0,9.0,22830.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,83.0,9.0,24117.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,84.0,9.0,22523.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,85.0,9.0,24217.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,88.0,60.0,149053.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,89.0,180.0,573400.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,92.0,89.0,244372.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,93.0,66.0,184869.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,96.0,98.0,250940.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,97.0,40.0,95792.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,98.0,95.0,253406.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,99.0,50.0,129862.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,100.0,12.0,29643.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,101.0,12.0,28795.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,102.0,12.0,29112.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,103.0,12.0,28485.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,105.0,81.0,196337.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,106.0,12.0,29706.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,107.0,12.0,30937.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,108.0,12.0,31203.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,109.0,12.0,33097.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,110.0,58.0,153275.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,111.0,148.0,384658.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,122.0,90.0,223377.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,124.0,9.0,22780.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,125.0,9.0,22302.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,126.0,9.0,22355.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,127.0,9.0,21643.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,128.0,109.0,273810.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,129.0,6.0,14883.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,130.0,6.0,14508.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,131.0,6.0,15934.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,132.0,6.0,15224.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,134.0,101.0,264985.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,135.0,60.0,153255.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,137.0,98.0,231812.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,143.0,151.0,426792.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,144.0,59.0,140056.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,146.0,91.0,250152.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,147.0,161.0,464784.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,150.0,97.0,241099.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,154.0,50.0,124459.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,155.0,114.0,316931.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,156.0,12.0,28374.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,157.0,12.0,27944.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,158.0,12.0,28382.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,159.0,12.0,28931.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,160.0,148.0,371740.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,161.0,29.0,69412.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,162.0,138.0,371980.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,163.0,14.0,33478.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,1.0,6.0,18326.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,2.0,6.0,16406.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,3.0,6.0,16231.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,4.0,6.0,15334.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,9.0,36.0,99042.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,10.0,103.0,312586.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,11.0,132.0,456176.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,12.0,363.0,1029118.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,13.0,81.0,223280.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,14.0,15.0,42607.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,15.0,15.0,42060.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,16.0,15.0,40491.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,17.0,15.0,40545.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,18.0,28.0,80915.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,19.0,28.0,78565.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,20.0,143.0,393916.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,21.0,84.0,259151.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,22.0,124.0,361486.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,24.0,81.0,207827.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,25.0,56.0,148186.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,26.0,18.0,48039.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,27.0,18.0,49113.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,28.0,18.0,45854.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,29.0,18.0,47779.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,31.0,50.0,129027.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,36.0,15.0,39661.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,37.0,15.0,42735.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,40.0,15.0,41816.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,41.0,15.0,45295.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,42.0,11.0,28922.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,43.0,123.0,339046.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,44.0,22.0,57750.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,46.0,159.0,470699.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,47.0,147.0,398952.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,48.0,26.0,64930.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,49.0,26.0,65399.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,50.0,172.0,456299.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,51.0,15.0,43699.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,52.0,102.0,259700.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,53.0,52.0,130248.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,54.0,52.0,130189.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,56.0,331.0,1033398.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,57.0,238.0,729268.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,59.0,357.0,1006426.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,60.0,52.0,131855.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,62.0,144.0,373455.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,63.0,12.0,32857.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,64.0,12.0,30742.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,65.0,12.0,32549.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,66.0,12.0,30767.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,67.0,145.0,380576.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,68.0,109.0,285419.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,75.0,46.0,112569.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,76.0,140.0,364918.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,79.0,86.0,238089.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,81.0,88.0,215242.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,82.0,76.0,203392.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,86.0,15.0,36053.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,87.0,15.0,38207.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,88.0,15.0,37246.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,89.0,15.0,39412.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,92.0,22.0,53878.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,93.0,22.0,54046.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,2.0,373.0,1235485.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,3.0,208.0,606476.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,4.0,125.0,328543.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,5.0,28.0,69094.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,6.0,69.0,185807.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,7.0,143.0,415637.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,8.0,310.0,849054.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,9.0,227.0,695268.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,10.0,3.0,7609.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,11.0,3.0,7981.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,12.0,3.0,6717.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,13.0,3.0,6810.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,14.0,26.0,62444.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,15.0,172.0,448254.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,16.0,45.0,103134.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,17.0,12.0,30835.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,18.0,12.0,30548.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,19.0,12.0,28914.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,20.0,12.0,28722.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,21.0,272.0,874849.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,22.0,17.0,38411.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,28.0,79.0,199934.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,29.0,101.0,249543.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,30.0,207.0,502951.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,31.0,40.0,99618.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,32.0,45.0,105205.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,34.0,103.0,247357.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,35.0,26.0,66677.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,36.0,26.0,63699.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,37.0,3.0,7099.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,38.0,3.0,6940.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,39.0,3.0,7733.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,40.0,3.0,7461.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,41.0,143.0,373910.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,42.0,121.0,336038.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,44.0,68.0,163754.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,46.0,105.0,263255.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,48.0,80.0,205089.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,49.0,116.0,281616.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,51.0,324.0,879862.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,52.0,129.0,414932.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,53.0,10.0,22191.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,54.0,87.0,203009.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,56.0,199.0,664366.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,59.0,69.0,185428.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,60.0,89.0,222496.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,61.0,104.0,275320.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,63.0,3.0,6807.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,64.0,3.0,7010.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,65.0,3.0,6567.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,66.0,3.0,6761.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,68.0,294.0,851624.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,70.0,86.0,265373.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,71.0,12.0,28132.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,72.0,12.0,27016.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,73.0,12.0,28251.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,74.0,12.0,27446.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,75.0,57.0,135484.0
