img,obj_number,volume,yfp
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,167.0,32.0,68558.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,168.0,32.0,68673.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,169.0,64.0,137086.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,170.0,179.0,382848.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,171.0,53.0,113590.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,172.0,6.0,12843.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,173.0,6.0,12927.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,174.0,6.0,12881.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,175.0,6.0,12829.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,176.0,125.0,267154.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,177.0,51.0,108911.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,178.0,211.0,450946.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,179.0,50.0,106652.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,180.0,121.0,258563.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,182.0,108.0,230827.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,183.0,6.0,12823.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,184.0,6.0,12814.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,185.0,6.0,12873.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,186.0,6.0,12888.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,187.0,237.0,506423.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,188.0,73.0,156036.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,189.0,34.0,72766.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,190.0,248.0,529733.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,191.0,123.0,262909.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,192.0,32.0,68472.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,193.0,32.0,68604.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,194.0,18.0,38591.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,195.0,18.0,38562.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,196.0,18.0,38644.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,197.0,18.0,38470.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,198.0,132.0,282650.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,199.0,26.0,55653.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,204.0,94.0,201404.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,206.0,28.0,59850.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,207.0,28.0,60069.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,209.0,105.0,225295.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,210.0,15.0,32069.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,211.0,15.0,32120.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,212.0,15.0,32056.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,213.0,15.0,32261.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,214.0,41.0,87815.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,215.0,288.0,616589.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,216.0,30.0,64329.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,221.0,155.0,330874.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,222.0,63.0,134776.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,224.0,78.0,166587.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,225.0,139.0,296864.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,226.0,104.0,221661.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,227.0,12.0,25575.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,228.0,40.0,85485.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,233.0,38.0,81148.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,234.0,61.0,130450.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,235.0,92.0,196643.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,236.0,257.0,549056.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,237.0,48.0,102650.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,238.0,30.0,64226.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,239.0,264.0,564651.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,240.0,112.0,240092.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,241.0,103.0,220170.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,242.0,143.0,305924.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,243.0,24.0,51266.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,244.0,69.0,147519.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,249.0,48.0,103013.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,250.0,131.0,280532.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,251.0,182.0,390061.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,252.0,535.0,1144466.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,253.0,98.0,209749.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,254.0,24.0,51129.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,255.0,50.0,106645.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,256.0,72.0,153999.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,257.0,9.0,19161.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,258.0,9.0,19213.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,259.0,9.0,19278.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,260.0,9.0,19329.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,261.0,171.0,365467.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,263.0,14.0,29866.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,264.0,65.0,139132.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,265.0,216.0,462555.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,266.0,48.0,102522.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,267.0,84.0,179851.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,268.0,28.0,60123.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,269.0,18.0,38447.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,270.0,18.0,38622.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,271.0,18.0,38628.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,272.0,18.0,38643.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,273.0,84.0,179643.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,274.0,44.0,94151.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,275.0,40.0,85673.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,276.0,114.0,244356.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,277.0,112.0,239634.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,278.0,9.0,19379.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,279.0,9.0,19312.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,280.0,9.0,19276.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,281.0,9.0,19274.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,282.0,3.0,6441.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,283.0,3.0,6410.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,284.0,3.0,6438.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,285.0,3.0,6371.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,286.0,64.0,136379.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,287.0,36.0,76892.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,288.0,58.0,123957.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,289.0,53.0,113406.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,290.0,152.0,325240.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,291.0,89.0,190424.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,292.0,201.0,430484.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,293.0,267.0,570921.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,295.0,95.0,203396.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,296.0,48.0,102669.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,297.0,111.0,237355.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,298.0,12.0,25768.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,299.0,49.0,104900.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,300.0,57.0,121960.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,302.0,127.0,271800.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,303.0,48.0,102879.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,304.0,162.0,346802.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,305.0,116.0,248445.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,306.0,95.0,202959.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,312.0,12.0,25585.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,313.0,59.0,126213.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,314.0,137.0,293097.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,315.0,184.0,393733.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,316.0,50.0,106945.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,317.0,79.0,169402.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,318.0,108.0,230840.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,319.0,44.0,94221.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,320.0,44.0,94258.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,321.0,155.0,332607.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,322.0,165.0,352793.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,323.0,144.0,309374.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,324.0,188.0,401205.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,326.0,44.0,94071.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,327.0,44.0,94135.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,328.0,76.0,162357.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,329.0,98.0,209359.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,331.0,114.0,244050.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,332.0,93.0,198372.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,334.0,96.0,205420.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,335.0,12.0,25622.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,336.0,28.0,59943.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,338.0,52.0,111106.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,339.0,75.0,160233.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,340.0,26.0,55661.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,342.0,50.0,107086.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,345.0,109.0,233367.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,346.0,50.0,107036.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,347.0,38.0,81287.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,348.0,38.0,81423.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,349.0,161.0,345452.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,351.0,30.0,64104.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,352.0,30.0,63998.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,353.0,185.0,395577.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,354.0,216.0,461833.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,357.0,41.0,87793.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,358.0,143.0,305523.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,360.0,104.0,222736.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,361.0,184.0,393266.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,362.0,81.0,173520.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,363.0,93.0,199083.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,365.0,121.0,259610.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,366.0,79.0,169115.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,367.0,61.0,130797.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,368.0,88.0,188683.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,371.0,237.0,507352.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,372.0,99.0,212441.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,373.0,34.0,72538.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,374.0,34.0,72540.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,375.0,87.0,185668.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,376.0,127.0,271137.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,378.0,125.0,267182.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,379.0,52.0,111085.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,380.0,9.0,19210.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,381.0,9.0,19272.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,382.0,9.0,19119.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,383.0,9.0,19292.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,384.0,37.0,78894.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,387.0,24.0,51548.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,388.0,24.0,51374.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,389.0,111.0,237825.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,390.0,3.0,6448.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,391.0,3.0,6475.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,392.0,3.0,6419.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,393.0,3.0,6356.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,394.0,15.0,32095.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,395.0,15.0,31990.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,396.0,15.0,32232.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,397.0,15.0,32119.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,398.0,86.0,183871.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,399.0,124.0,265155.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,400.0,9.0,19286.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,401.0,9.0,19400.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,402.0,9.0,19420.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,403.0,9.0,19448.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,404.0,108.0,231283.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,405.0,92.0,196580.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,407.0,83.0,177757.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,410.0,167.0,356918.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,412.0,133.0,284273.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,413.0,110.0,235248.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,414.0,89.0,190474.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,417.0,24.0,51425.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,418.0,144.0,307882.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,419.0,90.0,192491.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,420.0,109.0,233311.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,421.0,26.0,55802.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,422.0,26.0,55788.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,424.0,3.0,6491.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,425.0,3.0,6425.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,426.0,3.0,6432.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,427.0,3.0,6379.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,429.0,32.0,68368.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,430.0,32.0,68445.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,431.0,109.0,233500.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,433.0,137.0,293241.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,435.0,198.0,422482.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,438.0,284.0,605972.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,439.0,97.0,207219.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,443.0,200.0,427033.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,444.0,6.0,12752.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,445.0,6.0,12765.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,446.0,6.0,12737.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,447.0,6.0,12820.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,450.0,264.0,565105.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,452.0,112.0,239582.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,453.0,73.0,156526.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,454.0,118.0,252007.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,456.0,72.0,153830.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,465.0,139.0,297889.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,467.0,305.0,653464.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,469.0,68.0,145910.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,470.0,180.0,385546.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,474.0,44.0,94132.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,482.0,209.0,448171.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,488.0,98.0,209538.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,490.0,140.0,299906.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,494.0,142.0,303612.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,496.0,38.0,81318.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,506.0,93.0,198866.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,507.0,122.0,260850.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,508.0,70.0,149812.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,509.0,62.0,132577.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,510.0,24.0,51121.0
0min_w3447.laser.10_notft_msp1_notir_minusauxin_3.tif,525.0,6.0,12882.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,2.0,311.0,793090.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,3.0,176.0,449534.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,4.0,243.0,601689.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,5.0,137.0,350644.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,6.0,118.0,257074.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,7.0,149.0,352213.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,8.0,124.0,291669.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,9.0,284.0,665187.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,10.0,230.0,562430.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,11.0,27.0,62818.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,12.0,173.0,411307.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,13.0,98.0,236155.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,14.0,90.0,210729.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,15.0,182.0,438789.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,16.0,21.0,50311.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,17.0,21.0,51179.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,18.0,21.0,49179.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,19.0,21.0,49610.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,20.0,95.0,216851.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,21.0,34.0,79295.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,22.0,84.0,191580.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,23.0,12.0,31019.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,24.0,12.0,29464.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,25.0,12.0,30232.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,26.0,12.0,29662.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,27.0,68.0,164323.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,28.0,32.0,73174.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,29.0,32.0,73943.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,30.0,336.0,828108.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,31.0,122.0,288363.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,32.0,93.0,211082.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,33.0,191.0,465193.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,34.0,117.0,270970.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,35.0,22.0,50489.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,36.0,264.0,655404.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,37.0,77.0,175330.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,42.0,309.0,772697.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,43.0,36.0,83752.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,44.0,36.0,82866.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,46.0,52.0,128291.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,47.0,135.0,321518.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,48.0,153.0,375785.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,49.0,136.0,329010.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,50.0,102.0,251658.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,53.0,138.0,337953.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,54.0,214.0,540465.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,56.0,93.0,215493.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,57.0,5.0,15360.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,58.0,76.0,198708.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,59.0,29.0,64567.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,61.0,96.0,218849.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,63.0,71.0,180334.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,64.0,135.0,308988.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,65.0,40.0,93186.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,66.0,40.0,92681.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,67.0,63.0,144370.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,69.0,177.0,410985.0
