img,obj_number,volume,yfp
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_14_t9.tif,485.0,75.0,162925.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_14_t9.tif,486.0,50.0,108715.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_14_t9.tif,491.0,17.0,36979.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_14_t9.tif,492.0,205.0,444360.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_14_t9.tif,499.0,74.0,160991.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_14_t9.tif,505.0,253.0,548394.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_14_t9.tif,506.0,88.0,190777.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_14_t9.tif,513.0,60.0,130344.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_14_t9.tif,516.0,78.0,169169.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_14_t9.tif,526.0,38.0,82387.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_14_t9.tif,531.0,42.0,91102.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_14_t9.tif,537.0,12.0,25952.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_14_t9.tif,538.0,12.0,26088.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_14_t9.tif,539.0,12.0,26090.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_14_t9.tif,540.0,12.0,25934.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_14_t9.tif,549.0,32.0,69415.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_14_t9.tif,550.0,32.0,69499.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,8.0,90.0,195524.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,9.0,469.0,1018073.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,10.0,116.0,251816.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,11.0,156.0,338841.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,13.0,232.0,504156.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,14.0,83.0,179465.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,15.0,88.0,190702.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,16.0,193.0,418829.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,17.0,175.0,379482.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,18.0,272.0,589481.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,19.0,77.0,166724.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,20.0,133.0,288660.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,21.0,20.0,43173.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,22.0,20.0,43389.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,23.0,34.0,73618.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,24.0,48.0,104010.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,25.0,6.0,12989.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,26.0,6.0,13080.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,27.0,6.0,12992.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,28.0,6.0,12945.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,29.0,85.0,184636.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,30.0,235.0,510818.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,31.0,46.0,1e5
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,32.0,65.0,140971.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,33.0,39.0,84616.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,34.0,429.0,931652.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,35.0,74.0,160328.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,36.0,236.0,510791.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,37.0,51.0,110947.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,39.0,206.0,446823.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,40.0,76.0,164922.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,41.0,129.0,279475.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,46.0,12.0,26096.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,47.0,12.0,25999.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,48.0,12.0,26116.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,49.0,12.0,26083.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,50.0,6.0,13007.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,51.0,6.0,13063.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,52.0,6.0,13132.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,53.0,6.0,12985.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,54.0,6.0,12974.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,55.0,449.0,975300.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,56.0,96.0,208128.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,57.0,212.0,459907.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,58.0,28.0,60813.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,59.0,28.0,60855.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,60.0,89.0,193028.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,61.0,80.0,173167.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,63.0,113.0,245072.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,64.0,187.0,405626.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,65.0,146.0,316558.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,66.0,269.0,583326.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,67.0,212.0,459779.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,68.0,56.0,121372.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,73.0,202.0,438170.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,74.0,300.0,651705.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,75.0,95.0,206343.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,76.0,201.0,436557.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,81.0,28.0,60656.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,82.0,26.0,56370.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,83.0,26.0,56418.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,84.0,40.0,86858.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,85.0,40.0,86628.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,87.0,44.0,95546.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,88.0,91.0,197366.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,89.0,48.0,104038.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,91.0,210.0,455359.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,92.0,232.0,503243.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,94.0,130.0,281437.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,95.0,40.0,86662.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,96.0,40.0,86956.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,97.0,93.0,201618.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,99.0,161.0,349203.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,100.0,173.0,374910.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,102.0,172.0,373051.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,103.0,54.0,116978.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,104.0,173.0,375131.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,105.0,55.0,119500.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,106.0,210.0,455753.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,107.0,24.0,52067.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,108.0,336.0,729816.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,111.0,271.0,588803.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,112.0,255.0,553697.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,113.0,48.0,104214.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,114.0,48.0,103968.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,115.0,164.0,356626.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,116.0,341.0,738434.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,117.0,99.0,214314.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,118.0,317.0,686531.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,120.0,343.0,743533.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,121.0,181.0,391890.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,124.0,38.0,82397.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,125.0,36.0,77980.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,126.0,109.0,236478.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,127.0,144.0,312806.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,128.0,206.0,447801.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,129.0,184.0,399326.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,130.0,246.0,533710.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,131.0,191.0,415043.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,132.0,202.0,439147.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,133.0,340.0,737281.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,134.0,80.0,173357.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,135.0,412.0,891855.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,137.0,44.0,95256.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,138.0,514.0,1113699.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,139.0,269.0,582745.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,141.0,57.0,123643.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,142.0,353.0,765190.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,144.0,350.0,759574.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,147.0,38.0,82484.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,148.0,38.0,82602.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,149.0,190.0,412352.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,150.0,132.0,286821.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,151.0,325.0,705513.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,152.0,30.0,65034.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,155.0,15.0,32579.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,156.0,15.0,32470.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,157.0,15.0,32404.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,158.0,15.0,32462.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,159.0,50.0,108330.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,160.0,93.0,201628.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,161.0,165.0,357790.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,164.0,410.0,889354.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,165.0,105.0,227920.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,166.0,164.0,355899.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,167.0,270.0,586244.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,169.0,200.0,434269.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,173.0,388.0,842474.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,174.0,159.0,344604.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,175.0,363.0,786969.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,177.0,148.0,320991.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,178.0,110.0,238848.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,180.0,262.0,569119.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,181.0,243.0,527047.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,183.0,152.0,330477.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,184.0,222.0,482715.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,185.0,78.0,169019.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,187.0,78.0,168945.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,188.0,22.0,47695.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,189.0,199.0,431229.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,190.0,107.0,231627.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,191.0,4.0,8648.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,193.0,66.0,143091.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,194.0,164.0,355701.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,197.0,282.0,612052.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,198.0,182.0,394748.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,199.0,361.0,782498.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,203.0,195.0,423063.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,210.0,157.0,340785.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,211.0,174.0,377908.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,213.0,232.0,504794.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,215.0,184.0,398346.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,217.0,82.0,177819.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,220.0,134.0,291397.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,222.0,356.0,773237.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,226.0,181.0,392011.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,227.0,145.0,314123.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,228.0,192.0,416499.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,230.0,104.0,225559.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,231.0,90.0,195100.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,233.0,286.0,619635.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,234.0,259.0,561840.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,237.0,162.0,351514.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,239.0,90.0,195349.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,240.0,256.0,556223.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,242.0,209.0,452347.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,246.0,288.0,625577.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,247.0,118.0,255690.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,250.0,72.0,156316.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,252.0,164.0,355284.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,253.0,168.0,364769.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,255.0,58.0,126166.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,257.0,140.0,302872.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,259.0,121.0,262099.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,260.0,80.0,172971.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,264.0,149.0,322850.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,265.0,81.0,175817.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,267.0,203.0,441119.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,269.0,38.0,82344.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,274.0,171.0,370037.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,278.0,55.0,119409.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,279.0,51.0,110786.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,283.0,34.0,73601.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,285.0,102.0,221038.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,288.0,104.0,225283.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,291.0,98.0,212983.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,292.0,62.0,134431.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,295.0,62.0,134558.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,301.0,84.0,181888.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,309.0,62.0,134441.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,310.0,66.0,142984.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,311.0,81.0,175581.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,313.0,85.0,184416.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,314.0,15.0,32643.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,315.0,15.0,32525.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,316.0,15.0,32650.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,317.0,15.0,32596.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,320.0,102.0,221984.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,321.0,3.0,6478.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,322.0,65.0,140660.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,323.0,106.0,229663.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,324.0,92.0,199046.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,331.0,277.0,599666.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,332.0,68.0,146993.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,335.0,67.0,145406.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,342.0,9.0,19572.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,344.0,32.0,69710.0
timelapse_w3594.laser.10_noyfp_ppex3_minusbest_15_t1.tif,351.0,26.0,56462.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,1.0,823.0,3655891.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,2.0,162.0,391587.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,3.0,405.0,2689592.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,4.0,180.0,615050.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,5.0,432.0,2135488.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,6.0,663.0,2053286.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,7.0,240.0,1664531.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,8.0,182.0,437646.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,9.0,161.0,619293.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,10.0,108.0,265631.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,11.0,16.0,43679.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,12.0,16.0,42968.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,15.0,84.0,355086.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,16.0,334.0,1129621.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,17.0,54.0,209750.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,20.0,202.0,766632.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,21.0,236.0,906407.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,22.0,140.0,373494.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,23.0,351.0,2558608.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,24.0,147.0,726215.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,25.0,745.0,3684089.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,27.0,178.0,1205929.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,28.0,170.0,1443312.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,29.0,14.0,66336.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,30.0,79.0,312016.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,31.0,53.0,176224.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,34.0,402.0,2593062.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,35.0,108.0,553998.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,37.0,86.0,290790.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,38.0,129.0,1689950.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,40.0,266.0,1391145.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,41.0,17.0,73584.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,43.0,46.0,236177.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,45.0,63.0,331179.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,47.0,172.0,631603.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,52.0,68.0,284200.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t5.tif,54.0,198.0,683068.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,5.0,339.0,1945540.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,8.0,241.0,1484001.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,9.0,284.0,1558738.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,10.0,222.0,1526307.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,11.0,304.0,1425686.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,12.0,513.0,4175897.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,13.0,375.0,1856726.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,14.0,219.0,875527.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,16.0,225.0,1259131.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,18.0,49.0,145459.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,19.0,248.0,1646658.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,20.0,380.0,3275957.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,21.0,351.0,2904958.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,22.0,337.0,2351609.0
