img,obj_number,volume,yfp
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,60.0,82.0,193452.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,61.0,132.0,319752.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,62.0,50.0,159500.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,64.0,109.0,252931.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,65.0,98.0,321145.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,66.0,151.0,361407.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,67.0,169.0,747592.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,69.0,139.0,395500.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,70.0,172.0,433159.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,71.0,22.0,66615.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,72.0,78.0,177854.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,73.0,294.0,673498.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,74.0,85.0,195949.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,75.0,108.0,247175.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,77.0,78.0,193822.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,78.0,92.0,228355.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,80.0,64.0,158321.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,81.0,136.0,522824.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,82.0,345.0,880750.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,83.0,155.0,421483.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,84.0,310.0,1218515.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,85.0,358.0,1376819.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,86.0,193.0,485095.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,87.0,886.0,2687487.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,89.0,304.0,771227.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,90.0,15.0,35124.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,91.0,15.0,34689.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,92.0,15.0,35447.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,93.0,15.0,35098.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,94.0,299.0,807303.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,95.0,46.0,109857.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,96.0,2390.0,5364766.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,97.0,85.0,207356.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,98.0,146.0,361024.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,99.0,159.0,499491.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,100.0,127.0,383066.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,101.0,48.0,106275.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,102.0,100.0,235179.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,103.0,24.0,60254.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,104.0,24.0,63300.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,105.0,157.0,353011.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,106.0,147.0,353470.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,107.0,131.0,325310.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,108.0,53.0,118580.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,109.0,250.0,579500.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,111.0,78.0,172830.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,112.0,430.0,1134772.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,113.0,48.0,108096.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,114.0,140.0,367267.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,115.0,72.0,234751.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,116.0,215.0,551462.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,118.0,52.0,128927.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,121.0,37.0,89357.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,122.0,143.0,409987.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,124.0,96.0,253592.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,125.0,34.0,80213.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,126.0,49.0,115015.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,127.0,62.0,142711.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,128.0,1633.0,3637609.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,129.0,136.0,361818.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,131.0,48.0,108970.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,133.0,36.0,101652.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,134.0,45.0,176210.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,137.0,39.0,87673.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,139.0,129.0,300150.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,141.0,284.0,717145.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,143.0,73.0,177222.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,144.0,153.0,347589.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,145.0,65.0,152939.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,146.0,297.0,652164.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,147.0,39.0,86941.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,148.0,84.0,298851.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,150.0,164.0,449820.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,151.0,222.0,1001851.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,152.0,90.0,207267.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,154.0,79.0,203213.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,155.0,63.0,147219.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,157.0,5.0,11476.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,159.0,175.0,539004.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,160.0,309.0,708931.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,161.0,30.0,72849.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,165.0,126.0,381474.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,166.0,50.0,109925.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,168.0,47.0,105615.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,169.0,54.0,121712.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,170.0,144.0,376050.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,172.0,71.0,160566.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,173.0,106.0,256550.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,174.0,30.0,78095.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,175.0,30.0,75296.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,176.0,108.0,312216.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,177.0,50.0,139491.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,178.0,456.0,1484240.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,180.0,47.0,116207.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,183.0,92.0,207093.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,184.0,22.0,52755.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,186.0,243.0,593705.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,188.0,148.0,379826.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,193.0,11.0,26089.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,194.0,209.0,487267.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,196.0,88.0,303707.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,198.0,261.0,580202.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,199.0,158.0,345649.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,201.0,84.0,192805.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,203.0,48.0,108070.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,204.0,189.0,607028.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,205.0,58.0,134273.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,206.0,269.0,859424.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,212.0,40.0,91545.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,214.0,36.0,82436.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,216.0,144.0,347594.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,218.0,226.0,693642.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,220.0,134.0,302945.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,222.0,48.0,114789.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,223.0,9.0,20912.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,224.0,9.0,20911.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,225.0,9.0,21049.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,226.0,9.0,20847.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,228.0,46.0,106238.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,230.0,173.0,446399.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,232.0,3.0,6548.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,239.0,40.0,99949.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,242.0,191.0,654559.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,255.0,90.0,217386.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t3.tif,256.0,172.0,623235.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,5.0,99.0,233892.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,6.0,170.0,437758.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,7.0,218.0,526940.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,8.0,114.0,433009.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,9.0,151.0,351751.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,10.0,87.0,201551.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,11.0,211.0,573310.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,12.0,413.0,1085561.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,13.0,40.0,176036.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,14.0,40.0,126694.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,15.0,176.0,532712.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,16.0,30.0,68336.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,17.0,30.0,68647.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,18.0,180.0,484227.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,19.0,112.0,266829.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,20.0,81.0,216044.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,21.0,153.0,375325.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,22.0,215.0,578784.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,23.0,222.0,558210.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,24.0,72.0,178435.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,25.0,184.0,435697.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,26.0,175.0,427133.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,27.0,173.0,641868.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,28.0,58.0,131968.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,29.0,90.0,315749.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,30.0,54.0,134111.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,31.0,125.0,311043.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,33.0,141.0,371131.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,34.0,151.0,350996.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,35.0,26.0,64549.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,37.0,274.0,602345.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,38.0,24.0,53735.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,39.0,238.0,818619.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,40.0,42.0,94714.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,41.0,150.0,405732.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,42.0,54.0,125561.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,43.0,123.0,285103.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,45.0,5.0,11275.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,46.0,213.0,513557.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,47.0,66.0,149259.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,48.0,6.0,13534.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,49.0,6.0,14047.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,50.0,6.0,13637.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,51.0,6.0,13864.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,52.0,242.0,659425.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,53.0,46.0,99965.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,54.0,43.0,122345.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,55.0,159.0,511257.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,57.0,128.0,317373.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,58.0,176.0,434445.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,59.0,434.0,1341820.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,60.0,128.0,381519.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,61.0,92.0,206980.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,62.0,76.0,175254.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,67.0,60.0,136991.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,68.0,127.0,302573.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,69.0,99.0,221315.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,70.0,206.0,544836.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,73.0,336.0,842241.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,74.0,158.0,364728.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,75.0,168.0,419025.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,76.0,32.0,82008.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,77.0,68.0,164572.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,78.0,88.0,214329.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,79.0,66.0,156501.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,80.0,103.0,238835.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,81.0,96.0,221756.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,83.0,69.0,169738.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,84.0,67.0,167255.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,85.0,84.0,199679.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,86.0,67.0,164680.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,87.0,110.0,300705.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,88.0,107.0,325732.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,89.0,111.0,274845.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,90.0,109.0,243960.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,91.0,310.0,696940.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,92.0,97.0,218515.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,95.0,41.0,92458.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,96.0,131.0,314466.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,97.0,290.0,721393.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,98.0,67.0,156755.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,99.0,41.0,98966.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,100.0,94.0,211274.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,101.0,40.0,146902.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,102.0,34.0,85026.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,103.0,269.0,1085516.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,104.0,60.0,158798.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,105.0,97.0,255243.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,106.0,660.0,1899110.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,107.0,345.0,842325.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,109.0,410.0,1119919.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,110.0,244.0,596696.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,111.0,132.0,328905.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,112.0,2532.0,5631016.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,113.0,49.0,109867.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,114.0,16.0,35942.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,115.0,246.0,635004.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,116.0,96.0,215551.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,118.0,66.0,158749.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,119.0,105.0,247709.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,120.0,142.0,320188.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,121.0,110.0,249237.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,122.0,90.0,199021.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,125.0,24.0,56191.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,127.0,80.0,189900.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,129.0,1723.0,3821701.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,130.0,417.0,986238.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,131.0,47.0,105462.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,134.0,116.0,275448.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,135.0,30.0,70563.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,136.0,67.0,216776.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,138.0,115.0,279154.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,139.0,63.0,193124.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,140.0,126.0,522416.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,141.0,117.0,265305.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,144.0,84.0,193454.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,145.0,283.0,691196.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,146.0,111.0,255570.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,147.0,85.0,193083.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,148.0,175.0,411853.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,149.0,24.0,55669.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,150.0,51.0,126464.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,151.0,310.0,703260.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,153.0,24.0,64379.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,154.0,24.0,61002.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,155.0,60.0,137321.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,157.0,118.0,275232.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,161.0,341.0,871020.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,164.0,96.0,217234.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,165.0,91.0,205050.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,166.0,204.0,467158.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,167.0,30.0,72642.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,168.0,90.0,198332.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,170.0,101.0,237218.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,171.0,104.0,248799.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,175.0,162.0,426941.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,177.0,119.0,313139.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,178.0,100.0,226834.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,180.0,49.0,110830.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,183.0,134.0,312069.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,184.0,48.0,107235.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,186.0,38.0,84598.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,187.0,148.0,349036.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,188.0,202.0,519150.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,189.0,33.0,76116.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,190.0,251.0,610100.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,193.0,32.0,72333.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,198.0,53.0,161759.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,200.0,4.0,8925.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,203.0,142.0,325905.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,204.0,57.0,179567.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,205.0,152.0,404413.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,206.0,187.0,429055.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,207.0,193.0,430768.0
