img,obj_number,volume,yfp
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,101.0,96.0,223169.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,102.0,42.0,97025.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,103.0,81.0,185735.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,104.0,28.0,62252.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,106.0,25.0,55164.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,107.0,20.0,46173.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,108.0,20.0,45203.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,110.0,34.0,76258.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,111.0,24.0,54733.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,112.0,24.0,56218.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,113.0,24.0,53697.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,114.0,24.0,54825.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,115.0,145.0,326974.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,116.0,112.0,257665.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,117.0,79.0,174793.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,119.0,69.0,154844.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,121.0,109.0,255177.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,127.0,126.0,281841.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,128.0,134.0,302046.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,130.0,166.0,372113.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,131.0,62.0,144327.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,132.0,62.0,151502.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,134.0,36.0,79703.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,135.0,36.0,79074.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,136.0,76.0,168281.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,137.0,28.0,62501.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,138.0,28.0,62480.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,139.0,108.0,239243.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,140.0,122.0,271775.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,141.0,105.0,233643.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,144.0,126.0,280941.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,145.0,53.0,126232.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,147.0,47.0,103543.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,152.0,58.0,129805.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,153.0,130.0,283140.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,154.0,9.0,20604.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,155.0,9.0,20626.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,156.0,9.0,20407.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,157.0,9.0,20671.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,161.0,99.0,223314.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,164.0,74.0,169759.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,165.0,50.0,112096.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,166.0,50.0,112892.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,169.0,54.0,120203.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,170.0,60.0,135795.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,171.0,80.0,176639.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,174.0,25.0,54479.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,175.0,60.0,134715.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,176.0,58.0,128215.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,177.0,99.0,220811.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,7.0,120.0,284065.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,12.0,132.0,311989.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,13.0,148.0,327771.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,15.0,44.0,104936.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,16.0,215.0,511363.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,17.0,267.0,605977.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,18.0,219.0,528419.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,19.0,157.0,351094.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,20.0,21.0,50490.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,21.0,21.0,49072.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,22.0,21.0,52046.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,23.0,21.0,50740.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,24.0,348.0,827514.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,25.0,87.0,202809.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,26.0,583.0,1323943.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,27.0,298.0,664907.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,28.0,1.0,2210.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,29.0,72.0,171583.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,30.0,114.0,270218.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,31.0,181.0,410169.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,33.0,90.0,211956.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,34.0,87.0,211679.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,36.0,248.0,598931.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,37.0,188.0,437238.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,38.0,287.0,668973.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,40.0,88.0,201519.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,41.0,62.0,142105.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,42.0,217.0,505464.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,43.0,86.0,200850.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,44.0,92.0,207027.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,45.0,98.0,219908.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,49.0,30.0,66070.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,50.0,30.0,65557.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,51.0,92.0,206756.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,54.0,30.0,66439.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,55.0,113.0,256079.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,56.0,92.0,202300.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,59.0,87.0,197060.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,60.0,38.0,87740.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,61.0,149.0,334622.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,62.0,169.0,404893.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,63.0,97.0,216908.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,65.0,205.0,458967.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,66.0,81.0,181336.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,67.0,40.0,87968.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,68.0,20.0,44322.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,69.0,12.0,27178.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,70.0,12.0,27488.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,71.0,12.0,27059.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,72.0,12.0,26772.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,75.0,53.0,115789.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,83.0,9.0,19971.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,84.0,9.0,19970.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,85.0,9.0,20189.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,86.0,9.0,19946.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,88.0,15.0,33460.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,89.0,15.0,33109.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,91.0,15.0,33077.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,92.0,15.0,33049.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,93.0,100.0,217302.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,95.0,80.0,179531.0
1hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,98.0,50.0,110145.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,69.0,12.0,29163.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,70.0,12.0,28100.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,71.0,211.0,477592.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,73.0,78.0,179586.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,75.0,12.0,26055.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,85.0,50.0,112233.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,87.0,110.0,250380.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,88.0,192.0,474604.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,89.0,12.0,28973.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,90.0,12.0,27907.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,91.0,12.0,28261.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,92.0,12.0,27757.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,93.0,182.0,423284.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,95.0,144.0,347977.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,97.0,123.0,285775.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,99.0,9.0,20334.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,100.0,9.0,21595.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,101.0,9.0,20295.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,102.0,9.0,21326.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,103.0,119.0,296029.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,104.0,15.0,33552.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,105.0,15.0,33691.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,106.0,15.0,33545.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,107.0,15.0,33888.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,108.0,177.0,406538.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,109.0,94.0,215837.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,111.0,3.0,7066.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,118.0,165.0,377045.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,120.0,184.0,433150.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,121.0,194.0,442388.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,122.0,139.0,320063.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,123.0,92.0,211652.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,125.0,63.0,146532.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,126.0,176.0,408467.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,127.0,169.0,388222.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,128.0,76.0,185362.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,129.0,301.0,731686.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,130.0,76.0,175192.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,131.0,85.0,224668.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,132.0,46.0,118584.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,133.0,46.0,124991.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,134.0,208.0,489832.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,135.0,12.0,26251.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,136.0,75.0,179908.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,138.0,151.0,341789.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,139.0,115.0,261619.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,141.0,88.0,200948.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,143.0,21.0,47241.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,144.0,21.0,47934.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,145.0,21.0,48040.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,146.0,21.0,48835.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,148.0,72.0,176046.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,151.0,59.0,130604.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,152.0,94.0,212434.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,153.0,172.0,420629.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,154.0,250.0,568507.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,155.0,178.0,421564.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,156.0,73.0,163299.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,158.0,38.0,93901.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,159.0,38.0,92668.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,160.0,157.0,367530.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,161.0,6.0,13585.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,162.0,6.0,13655.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,163.0,6.0,13680.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,164.0,6.0,14005.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,165.0,121.0,269505.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,169.0,26.0,58983.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,170.0,26.0,58320.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,171.0,117.0,274665.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,174.0,63.0,142641.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,182.0,76.0,181519.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,183.0,15.0,33631.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,184.0,15.0,33267.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,185.0,15.0,33613.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,186.0,15.0,33038.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,188.0,46.0,105495.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,190.0,102.0,236301.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,191.0,152.0,348658.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,193.0,168.0,379469.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,196.0,166.0,372075.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,198.0,55.0,123012.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,199.0,12.0,26751.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,200.0,12.0,26472.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,201.0,12.0,26629.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,202.0,12.0,26364.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,203.0,158.0,377581.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,204.0,77.0,173613.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,206.0,120.0,273141.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,208.0,6.0,13198.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,209.0,6.0,13543.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,210.0,6.0,13269.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,211.0,6.0,13839.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,213.0,62.0,138835.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,218.0,56.0,127005.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,219.0,182.0,429807.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,223.0,99.0,220129.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,224.0,102.0,234866.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,230.0,121.0,271502.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,236.0,62.0,142635.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,238.0,36.0,80772.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,239.0,86.0,192110.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,241.0,57.0,127509.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,242.0,24.0,54294.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,243.0,103.0,236047.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,244.0,9.0,20174.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,245.0,9.0,20067.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,246.0,9.0,20142.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,247.0,9.0,19981.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,249.0,247.0,558814.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,250.0,66.0,150423.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,251.0,66.0,149863.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,252.0,107.0,237375.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,258.0,83.0,185054.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,259.0,62.0,139681.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,261.0,92.0,205326.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,262.0,100.0,225108.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,263.0,64.0,142779.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,264.0,134.0,301844.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,266.0,12.0,27183.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,267.0,12.0,27016.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,268.0,12.0,27389.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,269.0,12.0,26938.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,270.0,127.0,286484.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,273.0,166.0,377525.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,277.0,14.0,31272.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,278.0,82.0,184105.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,284.0,125.0,276583.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,285.0,38.0,84674.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,286.0,38.0,85588.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,288.0,33.0,72898.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,289.0,27.0,59963.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,290.0,123.0,268664.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,291.0,164.0,364199.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,295.0,36.0,80149.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,297.0,83.0,184053.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,300.0,38.0,84729.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,302.0,12.0,26706.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,306.0,12.0,26219.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,307.0,12.0,26566.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,308.0,12.0,26480.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,309.0,12.0,26539.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,311.0,107.0,247697.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,313.0,70.0,156502.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,318.0,1.0,2161.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,51.0,81.0,198877.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,52.0,248.0,562230.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,53.0,236.0,589064.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,55.0,251.0,629990.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,57.0,83.0,189007.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,59.0,171.0,433704.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,60.0,163.0,375975.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,62.0,26.0,59085.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,63.0,26.0,60591.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,65.0,76.0,187283.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,66.0,146.0,337701.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,67.0,191.0,428944.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,68.0,217.0,483827.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,69.0,20.0,47093.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,71.0,90.0,202292.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,73.0,176.0,407250.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,75.0,103.0,252899.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,76.0,44.0,105675.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,77.0,44.0,106407.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,78.0,9.0,20850.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,79.0,9.0,21045.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,80.0,9.0,20738.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,81.0,9.0,21178.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,82.0,280.0,627381.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,84.0,29.0,67756.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,87.0,50.0,115460.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,90.0,79.0,181713.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,92.0,96.0,219995.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,95.0,34.0,78685.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,96.0,15.0,33384.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,97.0,15.0,32966.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,98.0,15.0,33268.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,99.0,15.0,32989.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,100.0,27.0,61908.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,101.0,27.0,63448.0
