img,obj_number,volume,yfp
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,328.0,56.0,119851.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,329.0,15.0,32211.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,330.0,15.0,32242.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,331.0,15.0,32273.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,332.0,15.0,32188.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,333.0,56.0,120173.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,334.0,115.0,246567.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,335.0,79.0,169160.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,336.0,63.0,134994.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,337.0,89.0,191405.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,339.0,229.0,491965.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,340.0,158.0,339266.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,341.0,62.0,132793.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,344.0,20.0,42975.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,345.0,20.0,43022.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,346.0,156.0,335012.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,347.0,304.0,653227.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,348.0,146.0,313995.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,349.0,222.0,476988.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,350.0,172.0,369793.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,352.0,71.0,152364.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,354.0,93.0,199633.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,355.0,130.0,278532.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,356.0,354.0,758774.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,357.0,57.0,122234.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,358.0,26.0,55877.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,359.0,16.0,34375.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,360.0,163.0,349649.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,361.0,24.0,51356.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,362.0,124.0,266102.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,363.0,155.0,332855.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,364.0,66.0,141484.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,365.0,69.0,148107.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,366.0,24.0,51552.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,367.0,50.0,107213.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,368.0,106.0,227409.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,370.0,241.0,517741.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,371.0,98.0,210715.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,372.0,123.0,264269.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,373.0,105.0,225172.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,374.0,113.0,242933.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,375.0,24.0,51518.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,376.0,24.0,51594.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,377.0,24.0,51543.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,378.0,24.0,51660.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,380.0,120.0,258047.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,381.0,76.0,163100.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,382.0,62.0,133447.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,384.0,94.0,202425.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,385.0,216.0,465447.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,386.0,30.0,64307.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,387.0,30.0,64289.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,388.0,28.0,59982.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,391.0,159.0,340868.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,392.0,98.0,210167.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,394.0,89.0,191107.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,396.0,26.0,55951.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,397.0,26.0,55862.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,398.0,129.0,276528.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,399.0,107.0,229768.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,400.0,139.0,299053.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,401.0,88.0,188812.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,402.0,3.0,6450.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,403.0,3.0,6393.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,404.0,3.0,6432.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,405.0,3.0,6456.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,406.0,81.0,174060.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,413.0,100.0,215131.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,414.0,95.0,204576.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,415.0,256.0,551010.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,416.0,6.0,12868.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,417.0,36.0,77369.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,418.0,60.0,128632.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,420.0,54.0,115678.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,421.0,63.0,135214.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,422.0,102.0,218854.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,425.0,99.0,212688.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,426.0,29.0,62135.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,427.0,20.0,42955.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,428.0,20.0,43001.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,429.0,72.0,154694.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,430.0,79.0,169837.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,431.0,15.0,32258.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,432.0,15.0,32142.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,433.0,15.0,32148.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,434.0,15.0,32123.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,435.0,28.0,60233.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,436.0,101.0,217248.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,437.0,28.0,60216.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,438.0,93.0,199857.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,439.0,46.0,98498.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,440.0,27.0,58102.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,441.0,91.0,195973.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,443.0,203.0,436812.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,444.0,96.0,206609.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,445.0,102.0,219691.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,446.0,27.0,58091.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,448.0,15.0,31995.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,449.0,15.0,32181.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,450.0,106.0,227459.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,451.0,15.0,32176.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,452.0,15.0,32093.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,454.0,145.0,310803.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,456.0,57.0,122414.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,459.0,140.0,300642.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,461.0,77.0,165575.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,463.0,270.0,578598.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,464.0,130.0,279105.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,465.0,130.0,278946.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,466.0,60.0,128692.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,467.0,133.0,285350.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,468.0,77.0,165571.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,470.0,256.0,550275.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,472.0,137.0,293843.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,477.0,84.0,180767.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,478.0,173.0,371067.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,480.0,67.0,144164.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,481.0,180.0,386888.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,482.0,12.0,25755.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,483.0,12.0,25793.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,484.0,12.0,25825.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,485.0,12.0,25805.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,486.0,1.0,2146.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,487.0,120.0,258264.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,490.0,6.0,12773.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,491.0,140.0,299777.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,494.0,97.0,207909.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,495.0,200.0,429178.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,497.0,120.0,257475.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,498.0,36.0,77148.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,499.0,99.0,212786.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,500.0,12.0,25815.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,503.0,60.0,129024.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,504.0,24.0,51286.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,506.0,3.0,6478.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,507.0,95.0,204119.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,513.0,110.0,237051.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,514.0,30.0,64660.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,515.0,278.0,598099.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,517.0,52.0,111374.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,518.0,127.0,271712.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,519.0,213.0,457083.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,520.0,210.0,450045.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,521.0,68.0,145609.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,523.0,16.0,34405.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,525.0,83.0,178132.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,530.0,31.0,66482.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,531.0,112.0,240002.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,532.0,14.0,30091.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,533.0,12.0,25728.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,534.0,12.0,25664.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,535.0,12.0,25837.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,536.0,12.0,25693.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,537.0,48.0,103073.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,538.0,24.0,51382.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,539.0,56.0,120140.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,540.0,111.0,238773.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,543.0,92.0,197734.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,546.0,28.0,60288.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,548.0,116.0,249413.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,550.0,191.0,410371.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,551.0,54.0,115634.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,552.0,315.0,674926.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,554.0,97.0,207806.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,555.0,278.0,596704.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,556.0,60.0,128835.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,557.0,24.0,51529.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,562.0,52.0,111646.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,563.0,108.0,231787.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,564.0,22.0,47400.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,565.0,22.0,47261.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,566.0,133.0,285903.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,567.0,40.0,85994.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,568.0,114.0,245172.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,570.0,109.0,234530.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,572.0,47.0,101103.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,573.0,173.0,372526.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,574.0,72.0,154561.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,577.0,50.0,107177.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,578.0,91.0,195784.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,579.0,63.0,135090.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,580.0,99.0,212149.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,581.0,88.0,188519.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,582.0,214.0,458551.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,583.0,76.0,163338.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,584.0,27.0,57774.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,587.0,138.0,296192.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,589.0,54.0,115836.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,590.0,42.0,90264.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,591.0,142.0,304790.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,592.0,73.0,156892.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,593.0,107.0,229730.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,595.0,106.0,227384.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,596.0,112.0,240484.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,597.0,38.0,81624.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,598.0,90.0,193522.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,599.0,79.0,169963.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,600.0,80.0,172168.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,601.0,15.0,32313.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,602.0,15.0,32191.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,603.0,15.0,32252.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,604.0,15.0,32191.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,605.0,68.0,146367.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,606.0,6.0,12841.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,608.0,44.0,94753.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,609.0,110.0,236604.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,610.0,50.0,107356.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,611.0,119.0,256213.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,612.0,12.0,25617.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,613.0,12.0,25739.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,614.0,18.0,38879.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,615.0,18.0,38589.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,616.0,18.0,38546.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,617.0,18.0,38439.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,618.0,48.0,102904.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,619.0,40.0,85918.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,620.0,193.0,413946.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,621.0,26.0,55795.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,622.0,112.0,240146.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,623.0,170.0,364242.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,625.0,38.0,81538.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,627.0,159.0,340959.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,628.0,204.0,438061.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,629.0,36.0,77350.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,630.0,29.0,62472.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,631.0,111.0,238438.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,632.0,42.0,90080.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,633.0,51.0,109233.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,634.0,97.0,208417.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,635.0,124.0,266638.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,636.0,24.0,51788.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,644.0,112.0,239738.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,645.0,81.0,173697.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,646.0,91.0,195070.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,648.0,60.0,128795.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,650.0,82.0,175800.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,653.0,46.0,98708.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,656.0,62.0,133164.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,657.0,80.0,171741.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,659.0,110.0,236421.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,660.0,101.0,217567.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,662.0,122.0,262652.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,663.0,48.0,103175.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,664.0,36.0,77389.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,665.0,36.0,77279.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,667.0,92.0,197647.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,668.0,36.0,77312.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,669.0,38.0,81700.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,670.0,38.0,81868.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,671.0,6.0,12914.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,672.0,6.0,12916.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,673.0,6.0,12931.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,674.0,6.0,13045.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,675.0,12.0,25723.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,676.0,67.0,143456.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,677.0,83.0,178208.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,678.0,79.0,169271.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,679.0,98.0,210217.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,680.0,16.0,34275.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,681.0,60.0,128937.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,682.0,12.0,25708.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,683.0,12.0,25744.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,684.0,66.0,141893.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,687.0,42.0,90351.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,688.0,42.0,90352.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,689.0,103.0,221357.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,692.0,87.0,186763.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,694.0,38.0,81913.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,699.0,104.0,222601.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,700.0,80.0,171516.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,702.0,62.0,133203.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,705.0,14.0,30065.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,706.0,31.0,66509.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,707.0,130.0,278555.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,711.0,54.0,115479.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,712.0,50.0,107311.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,713.0,56.0,120241.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,716.0,40.0,85601.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,717.0,65.0,139835.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,718.0,115.0,246984.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,722.0,63.0,135292.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,723.0,64.0,137320.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,726.0,139.0,299155.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,730.0,109.0,233927.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,732.0,54.0,115793.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,734.0,174.0,373880.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,735.0,66.0,141595.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,738.0,43.0,92422.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,739.0,6.0,12889.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,740.0,6.0,12859.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,741.0,6.0,12878.0
firstset_w3447.laser.25_noyft_wt_msp1_4.tif,742.0,6.0,12874.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,59.0,105.0,225358.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,62.0,246.0,529564.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,64.0,108.0,232487.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,67.0,83.0,178642.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,68.0,31.0,66424.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,70.0,132.0,283406.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,72.0,157.0,336958.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,73.0,48.0,102588.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,74.0,26.0,55756.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,75.0,26.0,55762.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,76.0,28.0,60064.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,77.0,28.0,60311.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,78.0,74.0,158844.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,80.0,24.0,51683.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,82.0,34.0,73018.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,83.0,34.0,72890.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,86.0,155.0,333138.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,87.0,58.0,124917.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,88.0,111.0,238090.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,89.0,139.0,298824.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,90.0,131.0,281293.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,92.0,106.0,227647.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,93.0,37.0,79678.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,96.0,58.0,124618.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,97.0,66.0,141829.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,98.0,50.0,107769.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,100.0,94.0,202244.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,101.0,36.0,77649.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,102.0,36.0,77384.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,104.0,150.0,321671.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,105.0,72.0,154314.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,107.0,15.0,32242.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,108.0,15.0,32251.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,109.0,15.0,32200.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,110.0,15.0,32240.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,111.0,158.0,339338.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,112.0,321.0,689319.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,113.0,99.0,212621.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,115.0,34.0,73152.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,116.0,115.0,247573.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,117.0,91.0,196098.0
